367	5.170000e+00	1.708445e-04	-1.99899e-04	1.708445e-04	
368	5.170000e+00	1.553610e-04	-1.95508e-04	1.553610e-04	
369	5.170000e+00	1.550664e-04	-1.94360e-04	1.550664e-04	
370	5.170000e+00	1.543998e-04	-1.90326e-04	1.543998e-04	
371	5.170000e+00	1.527817e-04	-1.78390e-04	1.527817e-04	
372	5.170000e+00	1.457857e-04	-1.43717e-04	1.457857e-04	
373	5.170000e+00	1.158274e-04	-8.25450e-05	1.158274e-04	
374	5.170000e+00	7.691599e-05	-3.98711e-05	7.691599e-05	
375	5.170000e+00	3.138073e-05	-6.92537e-06	3.138073e-05	
376	5.170000e+00	1.424440e-05	-2.57718e-06	1.424440e-05	
377	5.170000e+00	9.607432e-06	3.584082e-07	9.607432e-06	
378	5.170000e+00	5.128222e-06	-7.28397e-07	5.128222e-06	
379	5.170000e+00	2.642794e-06	6.746842e-07	2.642794e-06	
380	5.170000e+00	4.805542e-07	-6.85575e-07	4.805542e-07	
381	5.170000e+00	4.588666e-07	6.831985e-07	4.588666e-07	
382	5.170000e+00	-2.35157e-07	-6.83726e-07	-2.35157e-07	
383	5.170000e+00	2.586656e-07	6.836510e-07	2.586656e-07	
384	5.170000e+00	-2.59731e-07	-6.83672e-07	-2.59731e-07	
385	5.170000e+00	2.598429e-07	6.836617e-07	2.598429e-07	
386	5.170000e+00	-2.59827e-07	-6.83672e-07	-2.59827e-07	
387	5.170000e+00	2.598808e-07	6.836616e-07	2.598808e-07	
388	5.170000e+00	-2.59855e-07	-6.83672e-07	-2.59855e-07	
389	5.170000e+00	2.598898e-07	6.836616e-07	2.598898e-07	
390	5.170000e+00	-2.59862e-07	-6.83672e-07	-2.59862e-07	
391	5.170000e+00	2.598920e-07	6.836616e-07	2.598920e-07	
392	5.170000e+00	-2.59864e-07	-6.83672e-07	-2.59864e-07	
393	5.170001e+00	2.598926e-07	6.836616e-07	2.598926e-07	
394	5.170001e+00	-2.59864e-07	-6.83672e-07	-2.59864e-07	
395	5.170003e+00	2.598927e-07	6.836616e-07	2.598927e-07	
396	5.170005e+00	-2.59864e-07	-6.83672e-07	-2.59864e-07	
397	5.170010e+00	2.598928e-07	6.836616e-07	2.598928e-07	
398	5.170020e+00	-2.59864e-07	-6.83672e-07	-2.59864e-07	
399	5.170041e+00	2.598928e-07	6.836616e-07	2.598928e-07	
400	5.170082e+00	-2.59864e-07	-6.83672e-07	-2.59864e-07	
401	5.170164e+00	2.598927e-07	6.836616e-07	2.598927e-07	
402	5.170327e+00	-2.59864e-07	-6.83672e-07	-2.59864e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
403	5.170655e+00	2.598926e-07	6.836616e-07	2.598926e-07	
404	5.171309e+00	-2.59865e-07	-6.83672e-07	-2.59865e-07	
405	5.172619e+00	2.598922e-07	6.836616e-07	2.598922e-07	
406	5.175237e+00	-2.59865e-07	-6.83672e-07	-2.59865e-07	
407	5.180474e+00	2.598921e-07	6.836616e-07	2.598921e-07	
408	5.190949e+00	-2.59865e-07	-6.83672e-07	-2.59865e-07	
409	5.200000e+00	2.598921e-07	6.836616e-07	2.598921e-07	
410	5.202095e+00	1.373215e-11	-5.01010e-12	1.373215e-11	
411	5.206285e+00	1.374201e-11	-5.01010e-12	1.374201e-11	
412	5.214664e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
413	5.231423e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
414	5.264941e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
415	5.331977e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
416	5.431977e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
417	5.531977e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
418	5.631977e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
419	5.731977e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
420	5.831977e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
421	5.931977e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
422	6.000000e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
423	6.010000e+00	1.362065e-11	-5.01010e-12	1.362065e-11	
424	6.030000e+00	1.382123e-11	-5.01010e-12	1.382123e-11	
425	6.070000e+00	1.362078e-11	-5.01010e-12	1.362078e-11	
426	6.070000e+00	1.380729e-11	-5.01010e-12	1.380729e-11	
427	6.070000e+00	-4.55018e-05	1.329183e-06	-4.55018e-05	
428	6.070000e+00	-7.94742e-05	1.334025e-06	-7.94742e-05	
429	6.070000e+00	-1.07687e-04	1.352176e-06	-1.07687e-04	
430	6.070000e+00	-9.61337e-05	1.370720e-06	-9.61337e-05	
431	6.070000e+00	-9.29355e-05	1.390056e-06	-9.29355e-05	
432	6.070000e+00	-8.80544e-05	1.414497e-06	-8.80544e-05	
433	6.070000e+00	-9.02211e-05	1.451192e-06	-9.02211e-05	
434	6.070000e+00	-8.86998e-05	1.702025e-06	-8.86998e-05	
435	6.070000e+00	-9.76718e-05	9.870407e-06	-9.76718e-05	
436	6.070000e+00	-1.09996e-04	4.216297e-05	-1.09996e-04	
437	6.070000e+00	-1.42542e-04	8.308194e-05	-1.42542e-04	
438	6.070000e+00	-1.82781e-04	1.534152e-04	-1.82781e-04	
439	6.070000e+00	-2.00065e-04	1.702054e-04	-2.00065e-04	
440	6.070000e+00	-1.96242e-04	1.540355e-04	-1.96242e-04	
441	6.070000e+00	-1.95193e-04	1.533534e-04	-1.95193e-04	
442	6.070000e+00	-1.90765e-04	1.513082e-04	-1.90765e-04	
443	6.070000e+00	-1.74656e-04	1.426517e-04	-1.74656e-04	
444	6.070000e+00	-1.32845e-04	1.109769e-04	-1.32845e-04	
445	6.070000e+00	-8.89388e-05	7.084419e-05	-8.89388e-05	
446	6.070000e+00	-5.15129e-05	3.972741e-05	-5.15129e-05	
447	6.070000e+00	-2.65472e-05	2.176932e-05	-2.65472e-05	
448	6.070000e+00	-9.21387e-06	1.262730e-05	-9.21387e-06	
449	6.070000e+00	-2.44118e-06	7.211693e-06	-2.44118e-06	
450	6.070000e+00	-7.15240e-07	6.912411e-06	-7.15240e-07	
451	6.070000e+00	-2.26233e-07	5.039472e-06	-2.26233e-07	
452	6.070000e+00	-3.56808e-08	3.665304e-06	-3.56808e-08	
453	6.070000e+00	-3.25541e-08	1.194433e-06	-3.25541e-08	
454	6.070000e+00	-5.99057e-10	1.218446e-06	-5.99057e-10	
455	6.070000e+00	-2.59129e-08	7.345158e-07	-2.59129e-08	
456	6.070000e+00	7.051597e-09	1.166472e-06	7.051597e-09	
457	6.070000e+00	-2.24046e-08	5.669368e-07	-2.24046e-08	
458	6.070000e+00	1.194858e-08	1.041489e-06	1.194858e-08	
459	6.070000e+00	-1.75205e-08	1.642464e-07	-1.75205e-08	
460	6.070000e+00	1.507617e-08	5.105375e-07	1.507617e-08	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
461	6.070000e+00	-1.59216e-08	-2.41643e-07	-1.59216e-08	
462	6.070000e+00	1.570891e-08	3.106188e-07	1.570891e-08	
463	6.070000e+00	-1.57305e-08	-3.07850e-07	-1.57305e-08	
464	6.070000e+00	1.571618e-08	3.076456e-07	1.571618e-08	
465	6.070000e+00	-1.57259e-08	-3.07590e-07	-1.57259e-08	
466	6.070000e+00	1.571578e-08	3.076316e-07	1.571578e-08	
467	6.070000e+00	-1.57257e-08	-3.07596e-07	-1.57257e-08	
468	6.070000e+00	1.571568e-08	3.076268e-07	1.571568e-08	
469	6.070000e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
470	6.070000e+00	1.571565e-08	3.076255e-07	1.571565e-08	
471	6.070000e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
472	6.070001e+00	1.571564e-08	3.076252e-07	1.571564e-08	
473	6.070001e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
474	6.070002e+00	1.571564e-08	3.076251e-07	1.571564e-08	
475	6.070005e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
476	6.070009e+00	1.571564e-08	3.076251e-07	1.571564e-08	
477	6.070019e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
478	6.070038e+00	1.571564e-08	3.076251e-07	1.571564e-08	
479	6.070076e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
480	6.070151e+00	1.571564e-08	3.076251e-07	1.571564e-08	
481	6.070303e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
482	6.070606e+00	1.571564e-08	3.076251e-07	1.571564e-08	
483	6.071211e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
484	6.072422e+00	1.571564e-08	3.076251e-07	1.571564e-08	
485	6.074844e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
486	6.079689e+00	1.571564e-08	3.076251e-07	1.571564e-08	
487	6.089377e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
488	6.100000e+00	1.571564e-08	3.076250e-07	1.571564e-08	
489	6.101938e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
490	6.105813e+00	-5.01010e-12	1.373957e-11	-5.01010e-12	
491	6.113564e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
492	6.129066e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
493	6.160070e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
494	6.222077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
495	6.322077e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
496	6.422077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
497	6.522077e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
498	6.622077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
499	6.722077e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
500	6.822077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
501	6.922077e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
502	7.022077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
503	7.100000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
504	7.110000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
505	7.130000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
506	7.170000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
507	7.170000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
508	7.170000e+00	1.329741e-06	-4.45361e-05	1.329741e-06	
509	7.170000e+00	1.335065e-06	-7.59228e-05	1.335065e-06	
510	7.170000e+00	1.352070e-06	-1.01449e-04	1.352070e-06	
511	7.170000e+00	1.371472e-06	-9.03053e-05	1.371472e-06	
512	7.170000e+00	1.388783e-06	-8.93796e-05	1.388783e-06	
513	7.170000e+00	1.410842e-06	-8.59264e-05	1.410842e-06	
514	7.170000e+00	1.444280e-06	-8.90152e-05	1.444280e-06	
515	7.170000e+00	1.597688e-06	-8.75115e-05	1.597688e-06	
516	7.170000e+00	6.040362e-06	-9.55308e-05	6.040362e-06	
517	7.170000e+00	2.918434e-05	-1.02435e-04	2.918434e-05	
518	7.170000e+00	7.265709e-05	-1.34964e-04	7.265709e-05	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
519	7.170000e+00	1.641538e-04	-1.87469e-04	1.641538e-04	
520	7.170000e+00	1.719931e-04	-1.99989e-04	1.719931e-04	
521	7.170000e+00	1.563653e-04	-1.96542e-04	1.563653e-04	
522	7.170000e+00	1.562102e-04	-1.96377e-04	1.562102e-04	
523	7.170000e+00	1.558669e-04	-1.94960e-04	1.558669e-04	
524	7.170000e+00	1.551675e-04	-1.89669e-04	1.551675e-04	
525	7.170000e+00	1.534074e-04	-1.72213e-04	1.534074e-04	
526	7.170000e+00	1.460562e-04	-1.28476e-04	1.460562e-04	
527	7.170000e+00	1.220057e-04	-7.51850e-05	1.220057e-04	
528	7.170000e+00	7.927003e-05	-3.01401e-05	7.927003e-05	
529	7.170000e+00	4.093163e-05	-7.92403e-06	4.093163e-05	
530	7.170000e+00	1.751049e-05	-3.27984e-06	1.751049e-05	
531	7.170000e+00	1.104131e-05	1.346410e-07	1.104131e-05	
532	7.170000e+00	7.265347e-06	-9.08529e-07	7.265347e-06	
533	7.170000e+00	6.663815e-06	6.911762e-07	6.663815e-06	
534	7.170000e+00	5.566953e-06	-7.97583e-07	5.566953e-06	
535	7.170000e+00	5.882199e-06	7.407382e-07	5.882199e-06	
536	7.170000e+00	4.704092e-06	-7.68315e-07	4.704092e-06	
537	7.170000e+00	3.853705e-06	7.557957e-07	3.853705e-06	
538	7.170000e+00	1.497509e-06	-7.61202e-07	1.497509e-06	
539	7.170000e+00	8.802512e-07	7.592272e-07	8.802512e-07	
540	7.170000e+00	-5.74005e-08	-7.59924e-07	-5.74005e-08	
541	7.170000e+00	2.610472e-07	7.597289e-07	2.610472e-07	
542	7.170000e+00	-2.31681e-07	-7.59769e-07	-2.31681e-07	
543	7.170000e+00	2.308404e-07	7.597593e-07	2.308404e-07	
544	7.170000e+00	-2.30663e-07	-7.59769e-07	-2.30663e-07	
545	7.170000e+00	2.306843e-07	7.597589e-07	2.306843e-07	
546	7.170000e+00	-2.30623e-07	-7.59769e-07	-2.30623e-07	
547	7.170000e+00	2.306504e-07	7.597588e-07	2.306504e-07	
548	7.170000e+00	-2.30616e-07	-7.59769e-07	-2.30616e-07	
549	7.170000e+00	2.306427e-07	7.597588e-07	2.306427e-07	
550	7.170000e+00	-2.30614e-07	-7.59769e-07	-2.30614e-07	
551	7.170000e+00	2.306409e-07	7.597588e-07	2.306409e-07	
552	7.170001e+00	-2.30614e-07	-7.59769e-07	-2.30614e-07	
553	7.170001e+00	2.306404e-07	7.597588e-07	2.306404e-07	
554	7.170002e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
555	7.170005e+00	2.306403e-07	7.597588e-07	2.306403e-07	
556	7.170010e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
557	7.170019e+00	2.306402e-07	7.597588e-07	2.306402e-07	
558	7.170039e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
559	7.170078e+00	2.306402e-07	7.597588e-07	2.306402e-07	
560	7.170156e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
561	7.170311e+00	2.306402e-07	7.597588e-07	2.306402e-07	
562	7.170623e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
563	7.171245e+00	2.306402e-07	7.597588e-07	2.306402e-07	
564	7.172491e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
565	7.174981e+00	2.306402e-07	7.597588e-07	2.306402e-07	
566	7.179963e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
567	7.189926e+00	2.306405e-07	7.597588e-07	2.306405e-07	
568	7.200000e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
569	7.201993e+00	1.370403e-11	-5.01010e-12	1.370403e-11	
570	7.205978e+00	1.368617e-11	-5.01010e-12	1.368617e-11	
571	7.213948e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
572	7.229888e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
573	7.261769e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
574	7.325531e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
575	7.425531e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
576	7.525531e+00	1.372101e-11	-5.01010e-12	1.372101e-11	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
577	7.625531e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
578	7.725531e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
579	7.825531e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
580	7.925531e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
581	8.000000e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
582	8.010000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
583	8.030000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
584	8.070000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
585	8.070000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
586	8.070000e+00	-4.54980e-05	1.329214e-06	-4.54980e-05	
587	8.070000e+00	-7.94573e-05	1.334001e-06	-7.94573e-05	
588	8.070000e+00	-1.07668e-04	1.352192e-06	-1.07668e-04	
589	8.070000e+00	-9.61741e-05	1.370649e-06	-9.61741e-05	
590	8.070000e+00	-9.29243e-05	1.390030e-06	-9.29243e-05	
591	8.070000e+00	-8.80749e-05	1.414413e-06	-8.80749e-05	
592	8.070000e+00	-9.02203e-05	1.451075e-06	-9.02203e-05	
593	8.070000e+00	-8.86848e-05	1.696191e-06	-8.86848e-05	
594	8.070000e+00	-9.75650e-05	9.663290e-06	-9.75650e-05	
595	8.070000e+00	-1.09534e-04	4.136961e-05	-1.09534e-04	
596	8.070000e+00	-1.41677e-04	8.173887e-05	-1.41677e-04	
597	8.070000e+00	-1.82035e-04	1.522312e-04	-1.82035e-04	
598	8.070000e+00	-2.00075e-04	1.701343e-04	-2.00075e-04	
599	8.070000e+00	-1.96254e-04	1.540234e-04	-1.96254e-04	
600	8.070000e+00	-1.95142e-04	1.533099e-04	-1.95142e-04	
601	8.070000e+00	-1.90400e-04	1.511352e-04	-1.90400e-04	
602	8.070000e+00	-1.73220e-04	1.417087e-04	-1.73220e-04	
603	8.070000e+00	-1.31815e-04	1.100677e-04	-1.31815e-04	
604	8.070000e+00	-8.63264e-05	6.839092e-05	-8.63264e-05	
605	8.070000e+00	-4.68187e-05	3.577066e-05	-4.68187e-05	
606	8.070000e+00	-2.48014e-05	2.048356e-05	-2.48014e-05	
607	8.070000e+00	-8.00709e-06	1.138574e-05	-8.00709e-06	
608	8.070000e+00	-2.47821e-06	7.198994e-06	-2.47821e-06	
609	8.070000e+00	-3.67839e-07	6.512573e-06	-3.67839e-07	
610	8.070000e+00	-5.47593e-07	4.819404e-06	-5.47593e-07	
611	8.070000e+00	2.649053e-07	3.527646e-06	2.649053e-07	
612	8.070000e+00	-3.76054e-07	1.441198e-06	-3.76054e-07	
613	8.070000e+00	3.018547e-07	1.894333e-06	3.018547e-07	
614	8.070000e+00	-3.55398e-07	1.240422e-06	-3.55398e-07	
615	8.070000e+00	3.130217e-07	1.671471e-06	3.130217e-07	
616	8.070000e+00	-3.42056e-07	1.053579e-06	-3.42056e-07	
617	8.070000e+00	3.264619e-07	1.200346e-06	3.264619e-07	
618	8.070000e+00	-3.33823e-07	3.516474e-07	-3.33823e-07	
619	8.070000e+00	3.306422e-07	5.070843e-07	3.306422e-07	
620	8.070000e+00	-3.31741e-07	-1.61144e-07	-3.31741e-07	
621	8.070000e+00	3.315000e-07	2.404008e-07	3.315000e-07	
622	8.070000e+00	-3.31526e-07	-2.36666e-07	-3.31526e-07	
623	8.070000e+00	3.315116e-07	2.362812e-07	3.315116e-07	
624	8.070000e+00	-3.31522e-07	-2.36253e-07	-3.31522e-07	
625	8.070000e+00	3.315115e-07	2.362825e-07	3.315115e-07	
626	8.070000e+00	-3.31522e-07	-2.36256e-07	-3.31522e-07	
627	8.070000e+00	3.315115e-07	2.362845e-07	3.315115e-07	
628	8.070000e+00	-3.31522e-07	-2.36257e-07	-3.31522e-07	
629	8.070000e+00	3.315115e-07	2.362851e-07	3.315115e-07	
630	8.070000e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
631	8.070001e+00	3.315115e-07	2.362852e-07	3.315115e-07	
632	8.070001e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
633	8.070002e+00	3.315115e-07	2.362853e-07	3.315115e-07	
634	8.070005e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
635	8.070009e+00	3.315115e-07	2.362853e-07	3.315115e-07	
636	8.070019e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
637	8.070038e+00	3.315115e-07	2.362853e-07	3.315115e-07	
638	8.070076e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
639	8.070151e+00	3.315115e-07	2.362853e-07	3.315115e-07	
640	8.070303e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
641	8.070605e+00	3.315115e-07	2.362853e-07	3.315115e-07	
642	8.071210e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
643	8.072421e+00	3.315115e-07	2.362853e-07	3.315115e-07	
644	8.074841e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
645	8.079683e+00	3.315115e-07	2.362853e-07	3.315115e-07	
646	8.089366e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
647	8.100000e+00	3.315115e-07	2.362853e-07	3.315115e-07	
648	8.101937e+00	-5.01010e-12	1.372122e-11	-5.01010e-12	
649	8.105810e+00	-5.01010e-12	1.372147e-11	-5.01010e-12	
650	8.113556e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
651	8.129049e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
652	8.160034e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
653	8.222005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
654	8.322005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
655	8.422005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
656	8.522005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
657	8.622005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
658	8.722005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
659	8.822005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
660	8.922005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
661	9.022005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
662	9.100000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
663	9.110000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
664	9.130000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
665	9.170000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
666	9.170000e+00	-5.00813e-12	1.314507e-11	-5.00813e-12	
667	9.170000e+00	1.328842e-06	-4.44246e-05	1.328842e-06	
668	9.170000e+00	1.333606e-06	-7.55422e-05	1.333606e-06	
669	9.170000e+00	1.352491e-06	-1.01129e-04	1.352491e-06	
670	9.170000e+00	1.371672e-06	-9.02711e-05	1.371672e-06	
671	9.170000e+00	1.389875e-06	-8.99956e-05	1.389875e-06	
672	9.170000e+00	1.411157e-06	-8.62932e-05	1.411157e-06	
673	9.170000e+00	1.445351e-06	-8.93687e-05	1.445351e-06	
674	9.170000e+00	1.633298e-06	-8.76960e-05	1.633298e-06	
675	9.170000e+00	7.701725e-06	-9.63619e-05	7.701725e-06	
676	9.170000e+00	3.486773e-05	-1.05184e-04	3.486773e-05	
677	9.170000e+00	7.487195e-05	-1.37697e-04	7.487195e-05	
678	9.170000e+00	1.601799e-04	-1.86638e-04	1.601799e-04	
679	9.170000e+00	1.708475e-04	-1.99930e-04	1.708475e-04	
680	9.170000e+00	1.553706e-04	-1.95579e-04	1.553706e-04	
681	9.170000e+00	1.550853e-04	-1.94495e-04	1.550853e-04	
682	9.170000e+00	1.544411e-04	-1.90666e-04	1.544411e-04	
683	9.170000e+00	1.528960e-04	-1.79324e-04	1.528960e-04	
684	9.170000e+00	1.464338e-04	-1.46067e-04	1.464338e-04	
685	9.170000e+00	1.175902e-04	-8.48986e-05	1.175902e-04	
686	9.170000e+00	8.168589e-05	-4.27050e-05	8.168589e-05	
687	9.170000e+00	4.050374e-05	-1.04567e-05	4.050374e-05	
688	9.170000e+00	1.763593e-05	-3.12344e-06	1.763593e-05	
689	9.170000e+00	1.122904e-05	1.374210e-07	1.122904e-05	
690	9.170000e+00	6.082967e-06	-6.73842e-07	6.082967e-06	
691	9.170000e+00	3.426135e-06	5.999475e-07	3.426135e-06	
692	9.170000e+00	6.480668e-07	-6.14173e-07	6.480668e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
693	9.170000e+00	7.491047e-07	6.108702e-07	7.491047e-07	
694	9.170000e+00	-3.85058e-07	-6.11577e-07	-3.85058e-07	
695	9.170000e+00	4.520584e-07	6.114678e-07	4.520584e-07	
696	9.170000e+00	-4.47175e-07	-6.11477e-07	-4.47175e-07	
697	9.170000e+00	4.475484e-07	6.114662e-07	4.475484e-07	
698	9.170000e+00	-4.47569e-07	-6.11476e-07	-4.47569e-07	
699	9.170000e+00	4.476116e-07	6.114660e-07	4.476116e-07	
700	9.170000e+00	-4.47589e-07	-6.11476e-07	-4.47589e-07	
701	9.170000e+00	4.476182e-07	6.114659e-07	4.476182e-07	
702	9.170000e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
703	9.170000e+00	4.476195e-07	6.114659e-07	4.476195e-07	
704	9.170000e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
705	9.170001e+00	4.476198e-07	6.114659e-07	4.476198e-07	
706	9.170001e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
707	9.170002e+00	4.476199e-07	6.114659e-07	4.476199e-07	
708	9.170005e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
709	9.170009e+00	4.476199e-07	6.114659e-07	4.476199e-07	
710	9.170018e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
711	9.170037e+00	4.476199e-07	6.114659e-07	4.476199e-07	
712	9.170074e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
713	9.170147e+00	4.476199e-07	6.114659e-07	4.476199e-07	
714	9.170294e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
715	9.170588e+00	4.476199e-07	6.114659e-07	4.476199e-07	
716	9.171176e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
717	9.172352e+00	4.476199e-07	6.114659e-07	4.476199e-07	
718	9.174704e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
719	9.179408e+00	4.476199e-07	6.114659e-07	4.476199e-07	
720	9.188817e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
721	9.200000e+00	4.476210e-07	6.114659e-07	4.476210e-07	
722	9.201882e+00	1.278459e-11	-5.01010e-12	1.278459e-11	
723	9.205645e+00	1.345086e-11	-5.01010e-12	1.345086e-11	
724	9.213172e+00	1.376565e-11	-5.01010e-12	1.376565e-11	
725	9.228225e+00	1.369536e-11	-5.01010e-12	1.369536e-11	
726	9.258331e+00	1.374068e-11	-5.01010e-12	1.374068e-11	
727	9.318544e+00	1.370289e-11	-5.01010e-12	1.370289e-11	
728	9.418544e+00	1.373686e-11	-5.01010e-12	1.373686e-11	
729	9.518544e+00	1.370587e-11	-5.01010e-12	1.370587e-11	
730	9.618544e+00	1.373495e-11	-5.01010e-12	1.373495e-11	
731	9.718544e+00	1.370781e-11	-5.01010e-12	1.370781e-11	
732	9.818544e+00	1.373324e-11	-5.01010e-12	1.373324e-11	
733	9.918544e+00	1.370941e-11	-5.01010e-12	1.370941e-11	
734	1.000000e+01	1.373168e-11	-5.01010e-12	1.373168e-11	
735	1.001000e+01	1.372228e-11	-5.01010e-12	1.372228e-11	
736	1.003000e+01	1.372022e-11	-5.01010e-12	1.372022e-11	
737	1.007000e+01	1.372163e-11	-5.01010e-12	1.372163e-11	
738	1.007000e+01	1.372163e-11	-5.01010e-12	1.372162e-11	
739	1.007000e+01	-4.53770e-05	1.329034e-06	-4.53770e-05	
