423	5.170000e+00	-2.87183e-06	3.789432e-07	0.000000e+00	
424	5.170000e+00	-3.44629e-06	3.097484e-07	0.000000e+00	
425	5.170000e+00	-3.71452e-06	2.354755e-07	0.000000e+00	
426	5.170000e+00	-2.78885e-06	1.591841e-07	0.000000e+00	
427	5.170000e+00	-1.93201e-06	8.214914e-08	0.000000e+00	
428	5.170000e+00	-9.01324e-07	2.552113e-08	0.000000e+00	
429	5.170000e+00	-9.53136e-07	1.692539e-09	0.000000e+00	
430	5.170000e+00	-7.20605e-07	1.568290e-09	0.000000e+00	
431	5.170000e+00	-9.57958e-07	-1.60012e-09	0.000000e+00	
432	5.170000e+00	-7.17965e-07	1.575255e-09	0.000000e+00	
433	5.170000e+00	-9.58904e-07	-1.56336e-09	0.000000e+00	
434	5.170000e+00	-7.17584e-07	1.558472e-09	0.000000e+00	
435	5.170000e+00	-9.59070e-07	-1.55535e-09	0.000000e+00	
436	5.170000e+00	-7.17488e-07	1.554569e-09	0.000000e+00	
437	5.170000e+00	-9.59081e-07	-1.55342e-09	0.000000e+00	
438	5.170000e+00	-7.17409e-07	1.553614e-09	0.000000e+00	
439	5.170001e+00	-9.58972e-07	-1.55295e-09	0.000000e+00	
440	5.170001e+00	-7.17168e-07	1.553376e-09	0.000000e+00	
441	5.170002e+00	-9.58502e-07	-1.55283e-09	0.000000e+00	
442	5.170005e+00	-7.16220e-07	1.553317e-09	0.000000e+00	
443	5.170010e+00	-9.56612e-07	-1.55280e-09	0.000000e+00	
444	5.170020e+00	-7.12445e-07	1.553302e-09	0.000000e+00	
445	5.170039e+00	-9.49084e-07	-1.55279e-09	0.000000e+00	
446	5.170079e+00	-6.97477e-07	1.553298e-09	0.000000e+00	
447	5.170157e+00	-9.19498e-07	-1.55279e-09	0.000000e+00	
448	5.170314e+00	-6.39691e-07	1.553295e-09	0.000000e+00	
449	5.170629e+00	-8.09353e-07	-1.55279e-09	0.000000e+00	
450	5.171258e+00	-4.40107e-07	1.553289e-09	0.000000e+00	
451	5.172516e+00	-4.84557e-07	-1.55280e-09	0.000000e+00	
452	5.175031e+00	-1.98014e-08	1.553271e-09	0.000000e+00	
453	5.180062e+00	-1.36687e-07	-1.55283e-09	0.000000e+00	
454	5.190124e+00	1.206616e-07	1.553241e-09	0.000000e+00	
455	5.200000e+00	-1.20887e-07	-1.55287e-09	0.000000e+00	
456	5.202012e+00	-6.19170e-11	1.433831e-14	0.000000e+00	
457	5.206037e+00	-6.18858e-11	-1.38421e-14	0.000000e+00	
458	5.214087e+00	-6.19165e-11	1.361738e-14	0.000000e+00	
459	5.230187e+00	-6.18865e-11	-1.34975e-14	0.000000e+00	
460	5.262386e+00	-6.19163e-11	1.343790e-14	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
461	5.326784e+00	-6.18864e-11	-1.34083e-14	0.000000e+00	
462	5.426784e+00	-6.19144e-11	1.338183e-14	0.000000e+00	
463	5.526784e+00	-6.18847e-11	-1.33630e-14	0.000000e+00	
464	5.626784e+00	-6.19155e-11	1.334910e-14	0.000000e+00	
465	5.726784e+00	-6.18857e-11	-1.33310e-14	0.000000e+00	
466	5.826784e+00	-6.19153e-11	1.331222e-14	0.000000e+00	
467	5.926784e+00	-6.18857e-11	-1.32946e-14	0.000000e+00	
468	6.000000e+00	-6.19156e-11	1.327240e-14	0.000000e+00	
469	6.010000e+00	-6.19014e-11	5.692428e-17	0.000000e+00	
470	6.030000e+00	-6.19014e-11	-5.65243e-17	0.000000e+00	
471	6.070000e+00	-6.19014e-11	5.632974e-17	0.000000e+00	
472	6.100000e+00	-6.19015e-11	-5.60757e-17	0.000000e+00	
473	6.108000e+00	-6.19014e-11	-2.28700e-19	0.000000e+00	
474	6.124000e+00	-6.19013e-11	2.309872e-19	0.000000e+00	
475	6.156000e+00	-6.19014e-11	-2.32769e-19	0.000000e+00	
476	6.220000e+00	-6.19014e-11	2.305507e-19	0.000000e+00	
477	6.320000e+00	-6.19013e-11	-2.28865e-19	0.000000e+00	
478	6.420000e+00	-6.19014e-11	2.293510e-19	0.000000e+00	
479	6.520000e+00	-6.19013e-11	-2.29577e-19	0.000000e+00	
480	6.620000e+00	-6.19015e-11	2.289354e-19	0.000000e+00	
481	6.720000e+00	-6.19014e-11	-2.27741e-19	0.000000e+00	
482	6.820000e+00	-6.19014e-11	2.270622e-19	0.000000e+00	
483	6.920000e+00	-6.19014e-11	-2.26720e-19	0.000000e+00	
484	7.020000e+00	-6.19015e-11	2.259816e-19	0.000000e+00	
485	7.100000e+00	-6.19014e-11	-2.26514e-19	0.000000e+00	
486	7.110000e+00	-6.19013e-11	1.924135e-21	0.000000e+00	
487	7.130000e+00	-6.19016e-11	-1.23235e-20	0.000000e+00	
488	7.170000e+00	-6.19012e-11	1.144270e-20	0.000000e+00	
489	7.200000e+00	-6.19015e-11	-1.08577e-20	0.000000e+00	
490	7.208000e+00	-6.19014e-11	1.936296e-20	0.000000e+00	
491	7.224000e+00	-6.19013e-11	-2.99257e-20	0.000000e+00	
492	7.256000e+00	-6.19014e-11	2.848625e-20	0.000000e+00	
493	7.320000e+00	-6.19014e-11	-2.76689e-20	0.000000e+00	
494	7.420000e+00	-6.19014e-11	2.961417e-20	0.000000e+00	
495	7.520000e+00	-6.19014e-11	-3.04659e-20	0.000000e+00	
496	7.620000e+00	-6.19014e-11	3.173723e-20	0.000000e+00	
497	7.720000e+00	-6.19014e-11	-3.28933e-20	0.000000e+00	
498	7.820000e+00	-6.19014e-11	3.250603e-20	0.000000e+00	
499	7.920000e+00	-6.19015e-11	-3.34118e-20	0.000000e+00	
500	8.000000e+00	-6.19014e-11	3.224273e-20	0.000000e+00	
501	8.010000e+00	-6.19013e-11	7.925236e-21	0.000000e+00	
502	8.030000e+00	-6.19013e-11	-1.56186e-20	0.000000e+00	
503	8.070000e+00	-6.19014e-11	1.356032e-20	0.000000e+00	
504	8.100000e+00	-6.19015e-11	-1.11066e-20	0.000000e+00	
505	8.108000e+00	-6.19014e-11	1.899727e-20	0.000000e+00	
506	8.124000e+00	-6.19013e-11	-3.12940e-20	0.000000e+00	
507	8.156000e+00	-6.19015e-11	2.844743e-20	0.000000e+00	
508	8.220000e+00	-6.19015e-11	-2.81849e-20	0.000000e+00	
509	8.320000e+00	-6.19013e-11	3.059303e-20	0.000000e+00	
510	8.420000e+00	-6.19014e-11	-2.99044e-20	0.000000e+00	
511	8.520000e+00	-6.19013e-11	2.944870e-20	0.000000e+00	
512	8.620000e+00	-6.19015e-11	-2.97130e-20	0.000000e+00	
513	8.720000e+00	-6.19014e-11	2.860934e-20	0.000000e+00	
514	8.820000e+00	-6.19014e-11	-2.74958e-20	0.000000e+00	
515	8.920000e+00	-6.19013e-11	2.783638e-20	0.000000e+00	
516	9.020000e+00	-6.19014e-11	-2.82210e-20	0.000000e+00	
517	9.100000e+00	-6.19015e-11	2.672643e-20	0.000000e+00	
518	9.110000e+00	-6.19013e-11	-1.30062e-21	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
519	9.130000e+00	-6.19015e-11	1.313331e-20	0.000000e+00	
520	9.170000e+00	-6.19012e-11	-2.37544e-20	0.000000e+00	
521	9.200000e+00	-6.19015e-11	2.558063e-20	0.000000e+00	
522	9.208000e+00	-6.19014e-11	1.337841e-20	0.000000e+00	
523	9.224000e+00	-6.19012e-11	-1.08889e-20	0.000000e+00	
524	9.256000e+00	-6.19014e-11	3.596717e-21	0.000000e+00	
525	9.320000e+00	-6.19014e-11	-2.79832e-21	0.000000e+00	
526	9.420000e+00	-6.19014e-11	4.088759e-21	0.000000e+00	
527	9.520000e+00	-6.19015e-11	-3.45516e-21	0.000000e+00	
528	9.620000e+00	-6.19014e-11	3.043532e-21	0.000000e+00	
529	9.720000e+00	-6.19015e-11	-2.64280e-21	0.000000e+00	
530	9.820000e+00	-6.19013e-11	3.388354e-21	0.000000e+00	
531	9.920000e+00	-6.19014e-11	-2.79475e-21	0.000000e+00	
532	1.000000e+01	-6.19014e-11	-6.85997e-22	0.000000e+00	
533	1.001000e+01	-1.67432e-10	-1.90258e-13	0.000000e+00	
534	1.003000e+01	-8.38157e-07	-2.45154e-13	0.000000e+00	
535	1.007000e+01	-6.85437e-07	-3.03653e-13	0.000000e+00	
536	1.007000e+01	-6.85096e-07	-6.65101e-12	0.000000e+00	
537	1.007000e+01	1.104882e-06	1.795163e-07	0.000000e+00	
538	1.007000e+01	4.249983e-06	3.276410e-07	0.000000e+00	
539	1.007000e+01	2.116151e-06	-5.38964e-07	0.000000e+00	
540	1.007000e+01	-1.63720e-05	-1.98926e-06	0.000000e+00	
541	1.007000e+01	-4.21326e-05	-2.77144e-06	0.000000e+00	
542	1.007000e+01	-6.72012e-05	-3.86200e-06	0.000000e+00	
543	1.007000e+01	-5.90193e-05	1.406945e-07	0.000000e+00	
544	1.007000e+01	-5.62042e-05	1.368549e-06	0.000000e+00	
545	1.007000e+01	-6.13856e-05	5.069824e-06	0.000000e+00	
546	1.007000e+01	-3.33941e-05	2.735652e-06	0.000000e+00	
547	1.007000e+01	-1.06323e-05	2.021349e-06	0.000000e+00	
548	1.007000e+01	7.223560e-06	-3.66063e-07	0.000000e+00	
549	1.007000e+01	2.899006e-05	9.320521e-07	0.000000e+00	
550	1.007000e+01	3.821658e-05	-5.95813e-07	0.000000e+00	
551	1.007000e+01	8.472949e-05	6.450503e-07	0.000000e+00	
552	1.007000e+01	1.397129e-04	-1.06971e-06	0.000000e+00	
553	1.007000e+01	1.801301e-04	1.383300e-06	0.000000e+00	
554	1.007000e+01	1.606254e-04	-8.73574e-07	0.000000e+00	
555	1.007000e+01	1.607685e-04	8.332420e-08	0.000000e+00	
556	1.007000e+01	1.683279e-04	3.197840e-07	0.000000e+00	
557	1.007000e+01	1.761473e-04	2.486309e-07	0.000000e+00	
558	1.007000e+01	1.850266e-04	6.919866e-09	0.000000e+00	
559	1.007000e+01	1.934282e-04	7.930159e-08	0.000000e+00	
560	1.007000e+01	1.987477e-04	2.129862e-07	0.000000e+00	
561	1.007000e+01	2.018542e-04	2.893652e-07	0.000000e+00	
562	1.007000e+01	2.028935e-04	-2.27708e-08	0.000000e+00	
563	1.007000e+01	2.031806e-04	1.083123e-07	0.000000e+00	
564	1.007000e+01	2.033289e-04	-9.20959e-08	0.000000e+00	
565	1.007000e+01	2.042412e-04	1.353446e-07	0.000000e+00	
566	1.007000e+01	2.142978e-04	1.268875e-06	0.000000e+00	
567	1.007000e+01	2.282871e-04	1.717909e-06	0.000000e+00	
568	1.007000e+01	2.368628e-04	1.650898e-06	0.000000e+00	
569	1.007000e+01	2.368381e-04	1.646281e-06	0.000000e+00	
570	1.007000e+01	2.086024e-04	2.005154e-06	0.000000e+00	
571	1.007000e+01	1.086857e-04	1.132389e-06	0.000000e+00	
572	1.007000e+01	5.178672e-05	-7.46415e-07	0.000000e+00	
573	1.007000e+01	2.112384e-05	2.238373e-06	0.000000e+00	
574	1.007000e+01	1.083588e-05	8.923397e-06	0.000000e+00	
575	1.007000e+01	3.068886e-06	7.998479e-06	0.000000e+00	
576	1.007000e+01	-8.41629e-07	-1.23294e-06	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
577	1.007000e+01	-1.27329e-05	3.522213e-06	0.000000e+00	
578	1.007000e+01	1.496382e-05	-2.86293e-06	0.000000e+00	
579	1.007000e+01	1.685435e-05	2.704668e-06	0.000000e+00	
580	1.007000e+01	7.858232e-05	-3.71544e-06	0.000000e+00	
581	1.007000e+01	1.155963e-04	1.912391e-06	0.000000e+00	
582	1.007000e+01	1.335830e-04	-4.48042e-06	0.000000e+00	
583	1.007000e+01	1.283649e-04	1.291675e-07	0.000000e+00	
584	1.007000e+01	1.622382e-04	-6.21308e-06	0.000000e+00	
585	1.007000e+01	1.738341e-04	-1.11109e-07	0.000000e+00	
586	1.007000e+01	1.795254e-04	-5.99945e-06	0.000000e+00	
587	1.007000e+01	1.848061e-04	8.541448e-07	0.000000e+00	
588	1.007000e+01	1.948307e-04	-4.52093e-06	0.000000e+00	
589	1.007000e+01	1.991833e-04	2.837317e-06	0.000000e+00	
590	1.007000e+01	2.027688e-04	-3.37540e-06	0.000000e+00	
591	1.007000e+01	2.015183e-04	3.247639e-06	0.000000e+00	
592	1.007000e+01	2.036390e-04	-3.27386e-06	0.000000e+00	
593	1.007000e+01	2.015641e-04	3.277717e-06	0.000000e+00	
594	1.007000e+01	2.036802e-04	-3.27996e-06	0.000000e+00	
595	1.007000e+01	2.015435e-04	3.281094e-06	0.000000e+00	
596	1.007000e+01	2.036841e-04	-3.28166e-06	0.000000e+00	
597	1.007000e+01	2.015337e-04	3.281941e-06	0.000000e+00	
598	1.007000e+01	2.036865e-04	-3.28208e-06	0.000000e+00	
599	1.007000e+01	2.015322e-04	3.282152e-06	0.000000e+00	
600	1.007000e+01	2.036871e-04	-3.28219e-06	0.000000e+00	
601	1.007000e+01	2.015319e-04	3.282205e-06	0.000000e+00	
602	1.007000e+01	2.036873e-04	-3.28221e-06	0.000000e+00	
603	1.007000e+01	2.015319e-04	3.282218e-06	0.000000e+00	
604	1.007000e+01	2.036875e-04	-3.28222e-06	0.000000e+00	
605	1.007000e+01	2.015322e-04	3.282221e-06	0.000000e+00	
606	1.007001e+01	2.036882e-04	-3.28222e-06	0.000000e+00	
607	1.007002e+01	2.015337e-04	3.282222e-06	0.000000e+00	
608	1.007003e+01	2.036912e-04	-3.28222e-06	0.000000e+00	
609	1.007007e+01	2.015396e-04	3.282222e-06	0.000000e+00	
610	1.007013e+01	2.037028e-04	-3.28222e-06	0.000000e+00	
611	1.007027e+01	2.015626e-04	3.282222e-06	0.000000e+00	
612	1.007053e+01	2.037480e-04	-3.28222e-06	0.000000e+00	
613	1.007106e+01	2.016494e-04	3.282222e-06	0.000000e+00	
614	1.007213e+01	2.039078e-04	-3.28222e-06	0.000000e+00	
615	1.007426e+01	2.019169e-04	3.282222e-06	0.000000e+00	
616	1.007851e+01	2.042653e-04	-3.28222e-06	0.000000e+00	
617	1.008703e+01	2.022151e-04	3.282222e-06	0.000000e+00	
618	1.010000e+01	2.043749e-04	-3.28222e-06	0.000000e+00	
619	1.010170e+01	2.033005e-04	2.589914e-16	0.000000e+00	
620	1.010511e+01	2.033005e-04	-2.58989e-16	0.000000e+00	
621	1.011192e+01	2.033005e-04	2.589889e-16	0.000000e+00	
622	1.012554e+01	2.033005e-04	-2.58989e-16	0.000000e+00	
623	1.015278e+01	2.033005e-04	2.589889e-16	0.000000e+00	
624	1.020726e+01	2.033005e-04	-2.58989e-16	0.000000e+00	
625	1.030726e+01	2.033005e-04	2.589889e-16	0.000000e+00	
626	1.040726e+01	2.033005e-04	-2.58989e-16	0.000000e+00	
627	1.050726e+01	2.033005e-04	2.589889e-16	0.000000e+00	
628	1.060726e+01	2.033005e-04	-2.58989e-16	0.000000e+00	
629	1.070726e+01	2.033005e-04	2.589889e-16	0.000000e+00	
630	1.080726e+01	2.033005e-04	-2.58989e-16	0.000000e+00	
631	1.090726e+01	2.033005e-04	2.589889e-16	0.000000e+00	
632	1.100726e+01	2.033005e-04	-2.58989e-16	0.000000e+00	
633	1.110000e+01	2.033005e-04	2.589889e-16	0.000000e+00	
634	1.111000e+01	2.033005e-04	-7.91075e-25	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
635	1.113000e+01	2.033005e-04	7.913896e-25	0.000000e+00	
636	1.117000e+01	2.033005e-04	-7.91536e-25	0.000000e+00	
637	1.117000e+01	2.033005e-04	-1.37220e-21	0.000000e+00	
638	1.117000e+01	2.132727e-04	5.251177e-08	0.000000e+00	
639	1.117000e+01	2.275607e-04	-7.91860e-10	0.000000e+00	
640	1.117000e+01	2.213981e-04	-3.62019e-08	0.000000e+00	
641	1.117000e+01	1.684140e-04	-1.21657e-07	0.000000e+00	
642	1.117000e+01	5.010776e-05	-6.72488e-07	0.000000e+00	
643	1.117000e+01	7.980212e-06	-2.12062e-06	0.000000e+00	
644	1.117000e+01	-5.57975e-06	-2.43184e-06	0.000000e+00	
645	1.117000e+01	-2.82688e-05	-4.93438e-06	0.000000e+00	
646	1.117000e+01	-2.50403e-05	-2.49103e-06	0.000000e+00	
647	1.117000e+01	-4.18614e-05	2.387656e-06	0.000000e+00	
648	1.117000e+01	-2.42274e-05	-3.76205e-06	0.000000e+00	
649	1.117000e+01	-1.75695e-05	4.663410e-06	0.000000e+00	
650	1.117000e+01	7.290460e-05	-3.79353e-06	0.000000e+00	
651	1.117000e+01	9.674292e-05	7.278204e-06	0.000000e+00	
652	1.117000e+01	1.297514e-04	-5.81231e-07	0.000000e+00	
653	1.117000e+01	1.229209e-04	6.890628e-06	0.000000e+00	
654	1.117000e+01	1.423696e-04	-3.23929e-06	0.000000e+00	
655	1.117000e+01	1.430883e-04	1.217626e-06	0.000000e+00	
656	1.117000e+01	1.567568e-04	1.358301e-06	0.000000e+00	
657	1.117000e+01	1.739203e-04	8.668297e-07	0.000000e+00	
658	1.117000e+01	1.801612e-04	6.863232e-08	0.000000e+00	
659	1.117000e+01	1.746804e-04	1.084887e-07	0.000000e+00	
660	1.117000e+01	1.616968e-04	-4.68999e-08	0.000000e+00	
661	1.117000e+01	1.588564e-04	2.011220e-07	0.000000e+00	
662	1.117000e+01	1.770845e-04	-1.39334e-07	0.000000e+00	
663	1.117000e+01	1.743889e-04	2.845511e-07	0.000000e+00	
664	1.117000e+01	1.862128e-04	-2.70982e-07	0.000000e+00	
665	1.117000e+01	1.844870e-04	2.911656e-07	0.000000e+00	
666	1.117000e+01	1.992873e-04	-2.75226e-07	0.000000e+00	
667	1.117000e+01	1.969037e-04	2.946541e-07	0.000000e+00	
668	1.117000e+01	2.060837e-04	-2.86699e-07	0.000000e+00	
669	1.117000e+01	1.994971e-04	2.913789e-07	0.000000e+00	
670	1.117000e+01	2.069328e-04	-2.90901e-07	0.000000e+00	
671	1.117000e+01	1.996615e-04	2.911939e-07	0.000000e+00	
672	1.117000e+01	2.069410e-04	-2.91340e-07	0.000000e+00	
673	1.117000e+01	1.996592e-04	2.914162e-07	0.000000e+00	
674	1.117000e+01	2.069419e-04	-2.91447e-07	0.000000e+00	
675	1.117000e+01	1.996588e-04	2.914673e-07	0.000000e+00	
676	1.117000e+01	2.069421e-04	-2.91475e-07	0.000000e+00	
677	1.117000e+01	1.996587e-04	2.914801e-07	0.000000e+00	
678	1.117000e+01	2.069422e-04	-2.91482e-07	0.000000e+00	
679	1.117000e+01	1.996587e-04	2.914832e-07	0.000000e+00	
680	1.117000e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
681	1.117000e+01	1.996587e-04	2.914840e-07	0.000000e+00	
682	1.117000e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
683	1.117000e+01	1.996587e-04	2.914842e-07	0.000000e+00	
684	1.117001e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
685	1.117001e+01	1.996587e-04	2.914843e-07	0.000000e+00	
686	1.117003e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
687	1.117006e+01	1.996587e-04	2.914843e-07	0.000000e+00	
688	1.117012e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
689	1.117024e+01	1.996587e-04	2.914843e-07	0.000000e+00	
690	1.117048e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
691	1.117096e+01	1.996587e-04	2.914843e-07	0.000000e+00	
692	1.117192e+01	2.069422e-04	-2.91484e-07	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
693	1.117383e+01	1.996587e-04	2.914843e-07	0.000000e+00	
694	1.117767e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
695	1.118534e+01	1.996587e-04	2.914843e-07	0.000000e+00	
696	1.120000e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
697	1.120153e+01	2.033005e-04	2.251408e-17	0.000000e+00	
698	1.120460e+01	2.033005e-04	-2.25513e-17	0.000000e+00	
699	1.121073e+01	2.033005e-04	2.252196e-17	0.000000e+00	
700	1.122300e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
701	1.124754e+01	2.033005e-04	2.252196e-17	0.000000e+00	
702	1.129661e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
703	1.139475e+01	2.033005e-04	2.252196e-17	0.000000e+00	
704	1.149475e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
705	1.159475e+01	2.033005e-04	2.252196e-17	0.000000e+00	
706	1.169475e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
707	1.179475e+01	2.033005e-04	2.252196e-17	0.000000e+00	
708	1.189475e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
709	1.199475e+01	2.033005e-04	2.252196e-17	0.000000e+00	
710	1.200000e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
711	1.201000e+01	2.033005e-04	-6.44342e-27	0.000000e+00	
712	1.203000e+01	2.033005e-04	7.036639e-27	0.000000e+00	
713	1.207000e+01	2.033005e-04	-6.62722e-27	0.000000e+00	
714	1.207000e+01	2.033005e-04	-1.74701e-21	0.000000e+00	
715	1.207000e+01	2.159251e-04	4.265092e-07	0.000000e+00	
716	1.207000e+01	2.366173e-04	5.819543e-07	0.000000e+00	
717	1.207000e+01	2.353255e-04	7.141782e-08	0.000000e+00	
718	1.207000e+01	1.841173e-04	9.609771e-07	0.000000e+00	
719	1.207000e+01	7.617461e-05	1.719306e-06	0.000000e+00	
720	1.207000e+01	3.479328e-05	2.330963e-06	0.000000e+00	
721	1.207000e+01	1.656595e-05	5.321152e-06	0.000000e+00	
722	1.207000e+01	7.886514e-06	8.907601e-06	0.000000e+00	
723	1.207000e+01	-5.84282e-06	1.367657e-05	0.000000e+00	
724	1.207000e+01	-1.18416e-05	5.493554e-06	0.000000e+00	
725	1.207000e+01	-3.15740e-05	2.034628e-06	0.000000e+00	
726	1.207000e+01	-5.58734e-06	-2.79785e-06	0.000000e+00	
727	1.207000e+01	-8.11240e-06	-2.79672e-06	0.000000e+00	
728	1.207000e+01	3.757066e-05	-6.71173e-06	0.000000e+00	
729	1.207000e+01	8.491511e-05	-5.75209e-06	0.000000e+00	
730	1.207000e+01	1.334858e-04	-5.47544e-06	0.000000e+00	
731	1.207000e+01	1.430381e-04	-1.63117e-06	0.000000e+00	
732	1.207000e+01	1.516980e-04	-2.85026e-06	0.000000e+00	
733	1.207000e+01	1.605524e-04	-2.51774e-06	0.000000e+00	
734	1.207000e+01	1.749883e-04	-2.39952e-06	0.000000e+00	
735	1.207000e+01	1.879449e-04	-1.78406e-06	0.000000e+00	
736	1.207000e+01	1.942607e-04	-1.15968e-06	0.000000e+00	
737	1.207000e+01	1.991028e-04	-5.37894e-07	0.000000e+00	
738	1.207000e+01	2.023416e-04	-1.42185e-07	0.000000e+00	
739	1.207000e+01	2.030250e-04	-2.17647e-08	0.000000e+00	
740	1.207000e+01	2.033894e-04	-3.25389e-09	0.000000e+00	
741	1.207000e+01	2.032112e-04	3.341423e-09	0.000000e+00	
742	1.207000e+01	2.033900e-04	-3.37190e-09	0.000000e+00	
743	1.207000e+01	2.032108e-04	3.386814e-09	0.000000e+00	
744	1.207000e+01	2.033902e-04	-3.39429e-09	0.000000e+00	
745	1.207000e+01	2.032107e-04	3.398060e-09	0.000000e+00	
746	1.207000e+01	2.033903e-04	-3.39991e-09	0.000000e+00	
747	1.207000e+01	2.032107e-04	3.400861e-09	0.000000e+00	
748	1.207000e+01	2.033903e-04	-3.40132e-09	0.000000e+00	
749	1.207000e+01	2.032107e-04	3.401562e-09	0.000000e+00	
750	1.207000e+01	2.033903e-04	-3.40168e-09	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
751	1.207000e+01	2.032107e-04	3.401738e-09	0.000000e+00	
752	1.207000e+01	2.033903e-04	-3.40177e-09	0.000000e+00	
753	1.207000e+01	2.032107e-04	3.401782e-09	0.000000e+00	
754	1.207001e+01	2.033903e-04	-3.40179e-09	0.000000e+00	
755	1.207001e+01	2.032107e-04	3.401793e-09	0.000000e+00	
756	1.207002e+01	2.033903e-04	-3.40179e-09	0.000000e+00	
757	1.207005e+01	2.032107e-04	3.401795e-09	0.000000e+00	
758	1.207010e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
759	1.207020e+01	2.032107e-04	3.401796e-09	0.000000e+00	
760	1.207039e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
761	1.207079e+01	2.032107e-04	3.401796e-09	0.000000e+00	
762	1.207157e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
763	1.207314e+01	2.032107e-04	3.401796e-09	0.000000e+00	
764	1.207629e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
765	1.208257e+01	2.032107e-04	3.401796e-09	0.000000e+00	
766	1.209515e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
767	1.210000e+01	2.032107e-04	3.401796e-09	0.000000e+00	
768	1.210251e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
769	1.210754e+01	2.033005e-04	2.232756e-18	0.000000e+00	
770	1.211760e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
771	1.213772e+01	2.033005e-04	2.231092e-18	0.000000e+00	
772	1.217796e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
773	1.225844e+01	2.033005e-04	2.231092e-18	0.000000e+00	
774	1.235844e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
775	1.245844e+01	2.033005e-04	2.231092e-18	0.000000e+00	
776	1.255844e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
777	1.265844e+01	2.033005e-04	2.231092e-18	0.000000e+00	
778	1.275844e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
779	1.285844e+01	2.033005e-04	2.231092e-18	0.000000e+00	
780	1.295844e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
781	1.305844e+01	2.033005e-04	2.231092e-18	0.000000e+00	
782	1.310000e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
783	1.311000e+01	2.033005e-04	7.688535e-28	0.000000e+00	
784	1.313000e+01	2.033005e-04	-2.22466e-28	0.000000e+00	
785	1.317000e+01	2.033005e-04	4.045408e-28	0.000000e+00	
786	1.317000e+01	2.033005e-04	-1.37220e-21	0.000000e+00	
787	1.317000e+01	2.132727e-04	5.251177e-08	0.000000e+00	
788	1.317000e+01	2.275607e-04	-7.91860e-10	0.000000e+00	
789	1.317000e+01	2.213981e-04	-3.62019e-08	0.000000e+00	
790	1.317000e+01	1.684140e-04	-1.21657e-07	0.000000e+00	
791	1.317000e+01	5.010776e-05	-6.72488e-07	0.000000e+00	
792	1.317000e+01	7.980212e-06	-2.12062e-06	0.000000e+00	
793	1.317000e+01	-5.57975e-06	-2.43184e-06	0.000000e+00	
794	1.317000e+01	-2.82688e-05	-4.93438e-06	0.000000e+00	
795	1.317000e+01	-2.50403e-05	-2.49103e-06	0.000000e+00	
796	1.317000e+01	-4.18614e-05	2.387656e-06	0.000000e+00	
797	1.317000e+01	-2.42274e-05	-3.76205e-06	0.000000e+00	
798	1.317000e+01	-1.75695e-05	4.663410e-06	0.000000e+00	
799	1.317000e+01	7.290460e-05	-3.79353e-06	0.000000e+00	
800	1.317000e+01	9.674292e-05	7.278204e-06	0.000000e+00	
801	1.317000e+01	1.297514e-04	-5.81231e-07	0.000000e+00	
802	1.317000e+01	1.229209e-04	6.890628e-06	0.000000e+00	
803	1.317000e+01	1.423696e-04	-3.23929e-06	0.000000e+00	
804	1.317000e+01	1.430883e-04	1.217626e-06	0.000000e+00	
