384	4.073143e+00	1.316581e+00	1.800000e+00	3.484825e-08	
385	4.076287e+00	1.373163e+00	1.800000e+00	-5.19083e-09	
386	4.082574e+00	1.486325e+00	1.800000e+00	3.484825e-08	
387	4.095147e+00	1.712650e+00	1.800000e+00	-5.19083e-09	
388	4.100000e+00	1.800000e+00	1.800000e+00	3.484825e-08	
389	4.102515e+00	1.800000e+00	1.800000e+00	1.482871e-08	
390	4.107544e+00	1.800000e+00	1.800000e+00	1.482871e-08	
391	4.117603e+00	1.800000e+00	1.800000e+00	1.482871e-08	
392	4.137721e+00	1.800000e+00	1.800000e+00	1.482871e-08	
393	4.177956e+00	1.800000e+00	1.800000e+00	1.482871e-08	
394	4.258428e+00	1.800000e+00	1.800000e+00	1.482871e-08	
395	4.358428e+00	1.800000e+00	1.800000e+00	1.482871e-08	
396	4.458428e+00	1.800000e+00	1.800000e+00	1.482871e-08	
397	4.558428e+00	1.800000e+00	1.800000e+00	1.482871e-08	
398	4.658428e+00	1.800000e+00	1.800000e+00	1.482871e-08	
399	4.758428e+00	1.800000e+00	1.800000e+00	1.482871e-08	
400	4.858428e+00	1.800000e+00	1.800000e+00	1.482871e-08	
401	4.958428e+00	1.800000e+00	1.800000e+00	1.482871e-08	
402	5.058428e+00	1.800000e+00	1.800000e+00	1.482871e-08	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
403	5.100000e+00	1.800000e+00	1.800000e+00	1.482871e-08	
404	5.110000e+00	1.620000e+00	1.620000e+00	1.482871e-08	
405	5.130000e+00	1.260000e+00	1.260000e+00	1.482871e-08	
406	5.170000e+00	5.400000e-01	5.400000e-01	1.482871e-08	
407	5.170000e+00	5.400000e-01	5.400000e-01	1.482871e-08	
408	5.170000e+00	5.400000e-01	5.400000e-01	-2.19596e-05	
409	5.170000e+00	5.400000e-01	5.400000e-01	-2.07872e-05	
410	5.170000e+00	5.400000e-01	5.400000e-01	-2.50438e-05	
411	5.170000e+00	5.400000e-01	5.400000e-01	-3.11725e-05	
412	5.170000e+00	5.400000e-01	5.400000e-01	-4.04809e-05	
413	5.170000e+00	5.400000e-01	5.400000e-01	-5.65089e-05	
414	5.170000e+00	5.400000e-01	5.400000e-01	-8.00362e-05	
415	5.170000e+00	5.400000e-01	5.400000e-01	-1.02561e-04	
416	5.170000e+00	5.400000e-01	5.400000e-01	-1.09180e-04	
417	5.170000e+00	5.400000e-01	5.400000e-01	-1.22582e-04	
418	5.170000e+00	5.399999e-01	5.399999e-01	-1.44238e-04	
419	5.170000e+00	5.399999e-01	5.399999e-01	-2.05212e-04	
420	5.170000e+00	5.399999e-01	5.399999e-01	-2.24594e-04	
421	5.170000e+00	5.399999e-01	5.399999e-01	-3.10018e-06	
422	5.170000e+00	5.399999e-01	5.399999e-01	3.946696e-06	
423	5.170000e+00	5.399999e-01	5.399999e-01	-3.05462e-06	
424	5.170000e+00	5.399999e-01	5.399999e-01	3.676415e-06	
425	5.170000e+00	5.399999e-01	5.399999e-01	-3.23178e-06	
426	5.170000e+00	5.399999e-01	5.399999e-01	3.483009e-06	
427	5.170000e+00	5.399999e-01	5.399999e-01	-3.34547e-06	
428	5.170000e+00	5.399999e-01	5.399999e-01	3.392032e-06	
429	5.170000e+00	5.399999e-01	5.399999e-01	-3.38549e-06	
430	5.170000e+00	5.399999e-01	5.399999e-01	3.383959e-06	
431	5.170000e+00	5.399999e-01	5.399999e-01	-3.38332e-06	
432	5.170000e+00	5.399998e-01	5.399998e-01	3.383093e-06	
433	5.170000e+00	5.399998e-01	5.399998e-01	-3.38292e-06	
434	5.170000e+00	5.399996e-01	5.399996e-01	3.382896e-06	
435	5.170000e+00	5.399992e-01	5.399992e-01	-3.38282e-06	
436	5.170000e+00	5.399986e-01	5.399986e-01	3.382848e-06	
437	5.170000e+00	5.399972e-01	5.399972e-01	-3.38279e-06	
438	5.170000e+00	5.399944e-01	5.399944e-01	3.382836e-06	
439	5.170001e+00	5.399889e-01	5.399889e-01	-3.38279e-06	
440	5.170001e+00	5.399778e-01	5.399778e-01	3.382833e-06	
441	5.170002e+00	5.399557e-01	5.399557e-01	-3.38279e-06	
442	5.170005e+00	5.399115e-01	5.399115e-01	3.382832e-06	
443	5.170010e+00	5.398231e-01	5.398231e-01	-3.38279e-06	
444	5.170020e+00	5.396462e-01	5.396462e-01	3.382832e-06	
445	5.170039e+00	5.392924e-01	5.392924e-01	-3.38279e-06	
446	5.170079e+00	5.385849e-01	5.385849e-01	3.382832e-06	
447	5.170157e+00	5.371699e-01	5.371699e-01	-3.38279e-06	
448	5.170314e+00	5.343400e-01	5.343400e-01	3.382832e-06	
449	5.170629e+00	5.286800e-01	5.286800e-01	-3.38279e-06	
450	5.171258e+00	5.173600e-01	5.173600e-01	3.382832e-06	
451	5.172516e+00	4.947201e-01	4.947201e-01	-3.38279e-06	
452	5.175031e+00	4.494403e-01	4.494403e-01	3.382832e-06	
453	5.180062e+00	3.588806e-01	3.588806e-01	-3.38279e-06	
454	5.190124e+00	1.777614e-01	1.777614e-01	3.382832e-06	
455	5.200000e+00	1.443290e-14	0.000000e+00	-3.38279e-06	
456	5.202012e+00	0.000000e+00	0.000000e+00	2.263375e-11	
457	5.206037e+00	0.000000e+00	0.000000e+00	2.263390e-11	
458	5.214087e+00	0.000000e+00	0.000000e+00	2.263375e-11	
459	5.230187e+00	0.000000e+00	0.000000e+00	2.263390e-11	
460	5.262386e+00	0.000000e+00	0.000000e+00	2.263375e-11	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
461	5.326784e+00	0.000000e+00	0.000000e+00	2.263390e-11	
462	5.426784e+00	0.000000e+00	0.000000e+00	2.263375e-11	
463	5.526784e+00	0.000000e+00	0.000000e+00	2.263390e-11	
464	5.626784e+00	0.000000e+00	0.000000e+00	2.263375e-11	
465	5.726784e+00	0.000000e+00	0.000000e+00	2.263390e-11	
466	5.826784e+00	0.000000e+00	0.000000e+00	2.263375e-11	
467	5.926784e+00	0.000000e+00	0.000000e+00	2.263390e-11	
468	6.000000e+00	0.000000e+00	0.000000e+00	2.263375e-11	
469	6.010000e+00	1.800000e-01	0.000000e+00	2.263382e-11	
470	6.030000e+00	5.400000e-01	0.000000e+00	2.263382e-11	
471	6.070000e+00	1.260000e+00	0.000000e+00	2.263382e-11	
472	6.100000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
473	6.108000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
474	6.124000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
475	6.156000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
476	6.220000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
477	6.320000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
478	6.420000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
479	6.520000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
480	6.620000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
481	6.720000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
482	6.820000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
483	6.920000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
484	7.020000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
485	7.100000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
486	7.110000e+00	1.620000e+00	0.000000e+00	2.263382e-11	
487	7.130000e+00	1.260000e+00	0.000000e+00	2.263382e-11	
488	7.170000e+00	5.400000e-01	0.000000e+00	2.263382e-11	
489	7.200000e+00	1.443290e-14	0.000000e+00	2.263382e-11	
490	7.208000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
491	7.224000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
492	7.256000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
493	7.320000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
494	7.420000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
495	7.520000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
496	7.620000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
497	7.720000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
498	7.820000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
499	7.920000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
500	8.000000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
501	8.010000e+00	1.800000e-01	0.000000e+00	2.263382e-11	
502	8.030000e+00	5.400000e-01	0.000000e+00	2.263382e-11	
503	8.070000e+00	1.260000e+00	0.000000e+00	2.263382e-11	
504	8.100000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
505	8.108000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
506	8.124000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
507	8.156000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
508	8.220000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
509	8.320000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
510	8.420000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
511	8.520000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
512	8.620000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
513	8.720000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
514	8.820000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
515	8.920000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
516	9.020000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
517	9.100000e+00	1.800000e+00	0.000000e+00	2.263382e-11	
518	9.110000e+00	1.620000e+00	0.000000e+00	2.263382e-11	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
519	9.130000e+00	1.260000e+00	0.000000e+00	2.263382e-11	
520	9.170000e+00	5.400000e-01	0.000000e+00	2.263382e-11	
521	9.200000e+00	1.443290e-14	0.000000e+00	2.263382e-11	
522	9.208000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
523	9.224000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
524	9.256000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
525	9.320000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
526	9.420000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
527	9.520000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
528	9.620000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
529	9.720000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
530	9.820000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
531	9.920000e+00	0.000000e+00	0.000000e+00	2.263382e-11	
532	1.000000e+01	0.000000e+00	0.000000e+00	2.263382e-11	
533	1.001000e+01	1.800000e-01	1.800000e-01	2.263382e-11	
534	1.003000e+01	5.400000e-01	5.400000e-01	2.263382e-11	
535	1.007000e+01	1.260000e+00	1.260000e+00	2.263382e-11	
536	1.007000e+01	1.260000e+00	1.260000e+00	2.251241e-11	
537	1.007000e+01	1.260000e+00	1.260000e+00	1.872072e-04	
538	1.007000e+01	1.260000e+00	1.260000e+00	1.159608e-04	
539	1.007000e+01	1.260000e+00	1.260000e+00	1.093013e-04	
540	1.007000e+01	1.260000e+00	1.260000e+00	1.055382e-04	
541	1.007000e+01	1.260000e+00	1.260000e+00	1.078568e-04	
542	1.007000e+01	1.260000e+00	1.260000e+00	8.553980e-05	
543	1.007000e+01	1.260000e+00	1.260000e+00	-1.13115e-04	
544	1.007000e+01	1.260000e+00	1.260000e+00	-2.00747e-04	
545	1.007000e+01	1.260000e+00	1.260000e+00	-1.61989e-04	
546	1.007000e+01	1.260000e+00	1.260000e+00	-9.32313e-05	
547	1.007000e+01	1.260000e+00	1.260000e+00	-5.41786e-05	
548	1.007000e+01	1.260000e+00	1.260000e+00	-9.61773e-06	
549	1.007000e+01	1.260000e+00	1.260000e+00	-2.16079e-05	
550	1.007000e+01	1.260000e+00	1.260000e+00	1.193539e-05	
551	1.007000e+01	1.260000e+00	1.260000e+00	-1.90800e-05	
552	1.007000e+01	1.260000e+00	1.260000e+00	-2.53822e-05	
553	1.007000e+01	1.260000e+00	1.260000e+00	-2.56231e-06	
554	1.007000e+01	1.260000e+00	1.260000e+00	-5.66421e-05	
555	1.007000e+01	1.260000e+00	1.260000e+00	-3.01479e-05	
556	1.007000e+01	1.260000e+00	1.260000e+00	-1.67813e-05	
557	1.007000e+01	1.260000e+00	1.260000e+00	-3.55827e-06	
558	1.007000e+01	1.260000e+00	1.260000e+00	-9.28876e-07	
559	1.007000e+01	1.260000e+00	1.260000e+00	-1.79982e-06	
560	1.007000e+01	1.260000e+00	1.260000e+00	-8.93306e-07	
561	1.007000e+01	1.260000e+00	1.260000e+00	-3.36883e-07	
562	1.007000e+01	1.260000e+00	1.260000e+00	4.568960e-08	
563	1.007000e+01	1.260000e+00	1.260000e+00	-1.46350e-07	
564	1.007000e+01	1.260000e+00	1.260000e+00	1.552703e-07	
565	1.007000e+01	1.260000e+00	1.260000e+00	2.711992e-04	
566	1.007000e+01	1.260000e+00	1.260000e+00	2.564852e-04	
567	1.007000e+01	1.260000e+00	1.260000e+00	2.252128e-04	
568	1.007000e+01	1.260000e+00	1.260000e+00	1.805396e-04	
569	1.007000e+01	1.260000e+00	1.260000e+00	1.481830e-04	
570	1.007000e+01	1.260000e+00	1.260000e+00	1.113583e-04	
571	1.007000e+01	1.260000e+00	1.260000e+00	7.571195e-05	
572	1.007000e+01	1.260000e+00	1.260000e+00	6.105125e-05	
573	1.007000e+01	1.260000e+00	1.260000e+00	2.059433e-05	
574	1.007000e+01	1.260000e+00	1.260000e+00	-5.20717e-06	
575	1.007000e+01	1.260000e+00	1.260000e+00	-7.97198e-06	
576	1.007000e+01	1.260000e+00	1.260000e+00	4.414897e-05	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
577	1.007000e+01	1.260000e+00	1.260000e+00	2.028726e-05	
578	1.007000e+01	1.260000e+00	1.260000e+00	4.597109e-05	
579	1.007000e+01	1.260000e+00	1.260000e+00	1.503226e-05	
580	1.007000e+01	1.260000e+00	1.260000e+00	2.709228e-05	
581	1.007000e+01	1.260000e+00	1.260000e+00	-1.23958e-05	
582	1.007000e+01	1.260000e+00	1.260000e+00	1.773164e-05	
583	1.007000e+01	1.260000e+00	1.260000e+00	-1.24828e-05	
584	1.007000e+01	1.260000e+00	1.260000e+00	1.348188e-05	
585	1.007000e+01	1.260000e+00	1.260000e+00	-1.27121e-05	
586	1.007000e+01	1.260000e+00	1.260000e+00	1.244717e-05	
587	1.007000e+01	1.260000e+00	1.260000e+00	-1.20495e-05	
588	1.007000e+01	1.260000e+00	1.260000e+00	1.207461e-05	
589	1.007000e+01	1.260000e+00	1.260000e+00	-1.19405e-05	
590	1.007000e+01	1.260000e+00	1.260000e+00	1.193545e-05	
591	1.007000e+01	1.260000e+00	1.260000e+00	-1.18682e-05	
592	1.007000e+01	1.260000e+00	1.260000e+00	1.187430e-05	
593	1.007000e+01	1.260000e+00	1.260000e+00	-1.18316e-05	
594	1.007000e+01	1.260000e+00	1.260000e+00	1.185430e-05	
595	1.007000e+01	1.260000e+00	1.260000e+00	-1.18212e-05	
596	1.007000e+01	1.260000e+00	1.260000e+00	1.184926e-05	
597	1.007000e+01	1.260000e+00	1.260000e+00	-1.18188e-05	
598	1.007000e+01	1.260001e+00	1.260001e+00	1.184801e-05	
599	1.007000e+01	1.260001e+00	1.260001e+00	-1.18182e-05	
600	1.007000e+01	1.260002e+00	1.260002e+00	1.184770e-05	
601	1.007000e+01	1.260005e+00	1.260005e+00	-1.18180e-05	
602	1.007000e+01	1.260009e+00	1.260009e+00	1.184762e-05	
603	1.007000e+01	1.260019e+00	1.260019e+00	-1.18180e-05	
604	1.007000e+01	1.260038e+00	1.260038e+00	1.184760e-05	
605	1.007000e+01	1.260075e+00	1.260075e+00	-1.18179e-05	
606	1.007001e+01	1.260150e+00	1.260150e+00	1.184759e-05	
607	1.007002e+01	1.260299e+00	1.260299e+00	-1.18179e-05	
608	1.007003e+01	1.260599e+00	1.260599e+00	1.184759e-05	
609	1.007007e+01	1.261197e+00	1.261197e+00	-1.18179e-05	
610	1.007013e+01	1.262394e+00	1.262394e+00	1.184759e-05	
611	1.007027e+01	1.264788e+00	1.264788e+00	-1.18179e-05	
612	1.007053e+01	1.269577e+00	1.269577e+00	1.184759e-05	
613	1.007106e+01	1.279154e+00	1.279154e+00	-1.18179e-05	
614	1.007213e+01	1.298307e+00	1.298307e+00	1.184759e-05	
615	1.007426e+01	1.336614e+00	1.336614e+00	-1.18179e-05	
616	1.007851e+01	1.413228e+00	1.413228e+00	1.184759e-05	
617	1.008703e+01	1.566457e+00	1.566457e+00	-1.18179e-05	
618	1.010000e+01	1.800000e+00	1.800000e+00	1.184759e-05	
619	1.010170e+01	1.800000e+00	1.800000e+00	1.482871e-08	
620	1.010511e+01	1.800000e+00	1.800000e+00	1.482871e-08	
621	1.011192e+01	1.800000e+00	1.800000e+00	1.482871e-08	
622	1.012554e+01	1.800000e+00	1.800000e+00	1.482871e-08	
623	1.015278e+01	1.800000e+00	1.800000e+00	1.482871e-08	
624	1.020726e+01	1.800000e+00	1.800000e+00	1.482871e-08	
625	1.030726e+01	1.800000e+00	1.800000e+00	1.482871e-08	
626	1.040726e+01	1.800000e+00	1.800000e+00	1.482871e-08	
627	1.050726e+01	1.800000e+00	1.800000e+00	1.482871e-08	
628	1.060726e+01	1.800000e+00	1.800000e+00	1.482871e-08	
629	1.070726e+01	1.800000e+00	1.800000e+00	1.482871e-08	
630	1.080726e+01	1.800000e+00	1.800000e+00	1.482871e-08	
631	1.090726e+01	1.800000e+00	1.800000e+00	1.482871e-08	
632	1.100726e+01	1.800000e+00	1.800000e+00	1.482871e-08	
633	1.110000e+01	1.800000e+00	1.800000e+00	1.482871e-08	
634	1.111000e+01	1.620000e+00	1.800000e+00	1.482871e-08	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
635	1.113000e+01	1.260000e+00	1.800000e+00	1.482871e-08	
636	1.117000e+01	5.400000e-01	1.800000e+00	1.482871e-08	
637	1.117000e+01	5.400000e-01	1.800000e+00	1.482871e-08	
638	1.117000e+01	5.400000e-01	1.800000e+00	-1.96908e-06	
639	1.117000e+01	5.400000e-01	1.800000e+00	-2.55264e-06	
640	1.117000e+01	5.400000e-01	1.800000e+00	-8.90983e-06	
641	1.117000e+01	5.400000e-01	1.800000e+00	-2.83729e-05	
642	1.117000e+01	5.400000e-01	1.800000e+00	-4.21240e-05	
643	1.117000e+01	5.400000e-01	1.800000e+00	-9.77870e-05	
644	1.117000e+01	5.400000e-01	1.800000e+00	-8.18218e-05	
645	1.117000e+01	5.400000e-01	1.800000e+00	-1.68910e-04	
646	1.117000e+01	5.400000e-01	1.800000e+00	-1.64016e-04	
647	1.117000e+01	5.400000e-01	1.800000e+00	-1.30798e-04	
648	1.117000e+01	5.400000e-01	1.800000e+00	-1.29223e-04	
649	1.117000e+01	5.400000e-01	1.800000e+00	-1.29128e-04	
650	1.117000e+01	5.399999e-01	1.800000e+00	-1.34490e-04	
651	1.117000e+01	5.399999e-01	1.800000e+00	-1.42533e-04	
652	1.117000e+01	5.399999e-01	1.800000e+00	-1.68810e-04	
653	1.117000e+01	5.399999e-01	1.800000e+00	-1.87700e-04	
654	1.117000e+01	5.399999e-01	1.800000e+00	4.845828e-06	
655	1.117000e+01	5.399999e-01	1.800000e+00	-1.36980e-04	
656	1.117000e+01	5.399999e-01	1.800000e+00	-9.58514e-05	
657	1.117000e+01	5.399999e-01	1.800000e+00	-3.93200e-05	
658	1.117000e+01	5.399999e-01	1.800000e+00	-8.29081e-06	
659	1.117000e+01	5.399999e-01	1.800000e+00	1.770689e-06	
660	1.117000e+01	5.399999e-01	1.800000e+00	-3.06208e-06	
661	1.117000e+01	5.399999e-01	1.800000e+00	5.582185e-06	
662	1.117000e+01	5.399999e-01	1.800000e+00	-2.76877e-06	
663	1.117000e+01	5.399999e-01	1.800000e+00	9.379092e-06	
664	1.117000e+01	5.399999e-01	1.800000e+00	-6.78621e-06	
665	1.117000e+01	5.399999e-01	1.800000e+00	6.271879e-06	
666	1.117000e+01	5.399999e-01	1.800000e+00	-8.93572e-06	
667	1.117000e+01	5.399999e-01	1.800000e+00	6.894349e-06	
668	1.117000e+01	5.399999e-01	1.800000e+00	-7.68630e-06	
669	1.117000e+01	5.399999e-01	1.800000e+00	7.481488e-06	
670	1.117000e+01	5.399999e-01	1.800000e+00	-7.52490e-06	
671	1.117000e+01	5.399999e-01	1.800000e+00	7.527002e-06	
672	1.117000e+01	5.399999e-01	1.800000e+00	-7.52806e-06	
673	1.117000e+01	5.399999e-01	1.800000e+00	7.526717e-06	
674	1.117000e+01	5.399998e-01	1.800000e+00	-7.52984e-06	
675	1.117000e+01	5.399997e-01	1.800000e+00	7.528562e-06	
676	1.117000e+01	5.399994e-01	1.800000e+00	-7.52934e-06	
677	1.117000e+01	5.399989e-01	1.800000e+00	7.529022e-06	
678	1.117000e+01	5.399978e-01	1.800000e+00	-7.52922e-06	
679	1.117000e+01	5.399957e-01	1.800000e+00	7.529136e-06	
680	1.117000e+01	5.399915e-01	1.800000e+00	-7.52919e-06	
681	1.117000e+01	5.399831e-01	1.800000e+00	7.529165e-06	
682	1.117000e+01	5.399662e-01	1.800000e+00	-7.52918e-06	
683	1.117000e+01	5.399325e-01	1.800000e+00	7.529172e-06	
684	1.117001e+01	5.398651e-01	1.800000e+00	-7.52918e-06	
685	1.117001e+01	5.397304e-01	1.800000e+00	7.529174e-06	
686	1.117003e+01	5.394608e-01	1.800000e+00	-7.52917e-06	
687	1.117006e+01	5.389217e-01	1.800000e+00	7.529174e-06	
688	1.117012e+01	5.378434e-01	1.800000e+00	-7.52917e-06	
689	1.117024e+01	5.356870e-01	1.800000e+00	7.529175e-06	
690	1.117048e+01	5.313740e-01	1.800000e+00	-7.52917e-06	
691	1.117096e+01	5.227480e-01	1.800000e+00	7.529175e-06	
692	1.117192e+01	5.054962e-01	1.800000e+00	-7.52917e-06	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
693	1.117383e+01	4.709924e-01	1.800000e+00	7.529175e-06	
694	1.117767e+01	4.019849e-01	1.800000e+00	-7.52917e-06	
695	1.118534e+01	2.639699e-01	1.800000e+00	7.529175e-06	
696	1.120000e+01	1.443290e-14	1.800000e+00	-7.52917e-06	
697	1.120153e+01	0.000000e+00	1.800000e+00	-3.98766e-16	
698	1.120460e+01	0.000000e+00	1.800000e+00	3.988408e-16	
699	1.121073e+01	0.000000e+00	1.800000e+00	-3.98649e-16	
700	1.122300e+01	0.000000e+00	1.800000e+00	3.987435e-16	
701	1.124754e+01	0.000000e+00	1.800000e+00	-3.98649e-16	
702	1.129661e+01	0.000000e+00	1.800000e+00	3.987435e-16	
703	1.139475e+01	0.000000e+00	1.800000e+00	-3.98649e-16	
704	1.149475e+01	0.000000e+00	1.800000e+00	3.987435e-16	
705	1.159475e+01	0.000000e+00	1.800000e+00	-3.98649e-16	
706	1.169475e+01	0.000000e+00	1.800000e+00	3.987435e-16	
707	1.179475e+01	0.000000e+00	1.800000e+00	-3.98649e-16	
708	1.189475e+01	0.000000e+00	1.800000e+00	3.987435e-16	
709	1.199475e+01	0.000000e+00	1.800000e+00	-3.98649e-16	
710	1.200000e+01	0.000000e+00	1.800000e+00	3.987435e-16	
711	1.201000e+01	1.800000e-01	1.800000e+00	4.722640e-20	
712	1.203000e+01	5.400000e-01	1.800000e+00	4.722612e-20	
713	1.207000e+01	1.260000e+00	1.800000e+00	4.722640e-20	
714	1.207000e+01	1.260000e+00	1.800000e+00	5.808579e-20	
715	1.207000e+01	1.260000e+00	1.800000e+00	2.566379e-04	
716	1.207000e+01	1.260000e+00	1.800000e+00	1.846553e-04	
717	1.207000e+01	1.260000e+00	1.800000e+00	1.406091e-04	
718	1.207000e+01	1.260000e+00	1.800000e+00	9.603455e-05	
719	1.207000e+01	1.260000e+00	1.800000e+00	7.193412e-05	
720	1.207000e+01	1.260000e+00	1.800000e+00	4.759768e-05	
721	1.207000e+01	1.260000e+00	1.800000e+00	1.389226e-05	
722	1.207000e+01	1.260000e+00	1.800000e+00	-5.91938e-06	
723	1.207000e+01	1.260000e+00	1.800000e+00	-6.58297e-06	
724	1.207000e+01	1.260000e+00	1.800000e+00	3.500348e-05	
725	1.207000e+01	1.260000e+00	1.800000e+00	2.121723e-05	
726	1.207000e+01	1.260000e+00	1.800000e+00	3.984656e-05	
727	1.207000e+01	1.260000e+00	1.800000e+00	1.916960e-05	
728	1.207000e+01	1.260000e+00	1.800000e+00	2.927516e-05	
729	1.207000e+01	1.260000e+00	1.800000e+00	-5.68024e-06	
730	1.207000e+01	1.260000e+00	1.800000e+00	1.215402e-05	
731	1.207000e+01	1.260000e+00	1.800000e+00	-6.84166e-06	
732	1.207000e+01	1.260000e+00	1.800000e+00	-7.87900e-09	
733	1.207000e+01	1.260000e+00	1.800000e+00	8.912499e-07	
734	1.207000e+01	1.260000e+00	1.800000e+00	4.281674e-07	
735	1.207000e+01	1.260000e+00	1.800000e+00	1.093353e-07	
736	1.207000e+01	1.260000e+00	1.800000e+00	4.483735e-08	
737	1.207000e+01	1.260000e+00	1.800000e+00	5.295924e-08	
738	1.207000e+01	1.260000e+00	1.800000e+00	3.036602e-09	
739	1.207000e+01	1.260000e+00	1.800000e+00	3.445122e-08	
740	1.207000e+01	1.260000e+00	1.800000e+00	-4.40833e-09	
741	1.207000e+01	1.260000e+00	1.800000e+00	3.447591e-08	
742	1.207000e+01	1.260000e+00	1.800000e+00	-5.01281e-09	
743	1.207000e+01	1.260000e+00	1.800000e+00	3.476472e-08	
744	1.207000e+01	1.260000e+00	1.800000e+00	-5.15389e-09	
