380	4.329851e+00	1.800000e+00	1.800000e+00	8.525044e-11	
381	4.429851e+00	1.800000e+00	1.800000e+00	8.525044e-11	
382	4.529851e+00	1.800000e+00	1.800000e+00	8.525044e-11	
383	4.629851e+00	1.800000e+00	1.800000e+00	8.525044e-11	
384	4.729851e+00	1.800000e+00	1.800000e+00	8.525044e-11	
385	4.829851e+00	1.800000e+00	1.800000e+00	8.525044e-11	
386	4.929851e+00	1.800000e+00	1.800000e+00	8.525044e-11	
387	5.029851e+00	1.800000e+00	1.800000e+00	8.525044e-11	
388	5.100000e+00	1.800000e+00	1.800000e+00	8.525044e-11	
389	5.110000e+00	1.800000e+00	1.620000e+00	8.525044e-11	
390	5.130000e+00	1.800000e+00	1.260000e+00	8.525044e-11	
391	5.170000e+00	1.800000e+00	5.400000e-01	8.525044e-11	
392	5.170000e+00	1.800000e+00	5.400000e-01	8.525044e-11	
393	5.170000e+00	1.801464e+00	5.400000e-01	-1.94761e-06	
394	5.170000e+00	1.804886e+00	5.400000e-01	-1.70030e-06	
395	5.170000e+00	1.803032e+00	5.400000e-01	-2.17578e-06	
396	5.170000e+00	1.797515e+00	5.400000e-01	-2.62519e-06	
397	5.170000e+00	1.796302e+00	5.400000e-01	-2.94037e-06	
398	5.170000e+00	1.797393e+00	5.400000e-01	-3.09166e-06	
399	5.170000e+00	1.799157e+00	5.400000e-01	-3.42381e-06	
400	5.170000e+00	1.800329e+00	5.400000e-01	-4.39476e-06	
401	5.170000e+00	1.801164e+00	5.400000e-01	-2.75183e-05	
402	5.170000e+00	1.801477e+00	5.399999e-01	-6.87568e-05	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
403	5.170000e+00	1.787604e+00	5.399999e-01	-1.33963e-05	
404	5.170000e+00	1.766427e+00	5.399999e-01	-3.29848e-05	
405	5.170000e+00	1.761745e+00	5.399999e-01	7.350049e-06	
406	5.170000e+00	1.760735e+00	5.399999e-01	-7.45947e-06	
407	5.170000e+00	1.758858e+00	5.399999e-01	-7.89863e-06	
408	5.170000e+00	1.756043e+00	5.399999e-01	-7.69949e-06	
409	5.170000e+00	1.753718e+00	5.399999e-01	-8.77607e-06	
410	5.170000e+00	1.757433e+00	5.399999e-01	-1.23653e-05	
411	5.170000e+00	1.774351e+00	5.399999e-01	-4.31391e-05	
412	5.170000e+00	1.802814e+00	5.399999e-01	-1.17448e-04	
413	5.170000e+00	1.863619e+00	5.399999e-01	-1.08679e-04	
414	5.170000e+00	1.970160e+00	5.399999e-01	-8.81528e-05	
415	5.170000e+00	2.073284e+00	5.399999e-01	-1.07946e-05	
416	5.170000e+00	2.000995e+00	5.399999e-01	-1.90716e-05	
417	5.170000e+00	1.075601e+00	5.399999e-01	5.706553e-06	
418	5.170000e+00	2.007223e-01	5.399999e-01	-1.36908e-05	
419	5.170000e+00	8.649981e-02	5.399999e-01	9.530472e-06	
420	5.170000e+00	5.437029e-02	5.399999e-01	-1.07539e-05	
421	5.170000e+00	2.795833e-02	5.399999e-01	6.861050e-06	
422	5.170000e+00	1.667134e-02	5.399999e-01	-1.27932e-05	
423	5.170000e+00	6.097368e-03	5.399999e-01	7.991453e-06	
424	5.170000e+00	2.436273e-03	5.399999e-01	-1.03801e-05	
425	5.170000e+00	3.598458e-04	5.399999e-01	9.531047e-06	
426	5.170000e+00	2.284974e-04	5.399999e-01	-9.73022e-06	
427	5.170000e+00	-1.37344e-04	5.399999e-01	9.695498e-06	
428	5.170000e+00	1.274469e-04	5.399999e-01	-9.69147e-06	
429	5.170000e+00	-1.22900e-04	5.399999e-01	9.688448e-06	
430	5.170000e+00	1.225020e-04	5.399998e-01	-9.68887e-06	
431	5.170000e+00	-1.21027e-04	5.399997e-01	9.687639e-06	
432	5.170000e+00	1.209292e-04	5.399996e-01	-9.68774e-06	
433	5.170000e+00	-1.20590e-04	5.399992e-01	9.687437e-06	
434	5.170000e+00	1.205445e-04	5.399986e-01	-9.68746e-06	
435	5.170000e+00	-1.20483e-04	5.399972e-01	9.687386e-06	
436	5.170000e+00	1.204487e-04	5.399944e-01	-9.68739e-06	
437	5.170001e+00	-1.20456e-04	5.399890e-01	9.687373e-06	
438	5.170001e+00	1.204248e-04	5.399780e-01	-9.68738e-06	
439	5.170002e+00	-1.20449e-04	5.399561e-01	9.687370e-06	
440	5.170005e+00	1.204189e-04	5.399124e-01	-9.68737e-06	
441	5.170010e+00	-1.20447e-04	5.398248e-01	9.687369e-06	
442	5.170019e+00	1.204174e-04	5.396497e-01	-9.68737e-06	
443	5.170039e+00	-1.20447e-04	5.392994e-01	9.687369e-06	
444	5.170078e+00	1.204170e-04	5.385989e-01	-9.68737e-06	
445	5.170156e+00	-1.20447e-04	5.371979e-01	9.687369e-06	
446	5.170311e+00	1.204169e-04	5.343959e-01	-9.68737e-06	
447	5.170623e+00	-1.20447e-04	5.287918e-01	9.687369e-06	
448	5.171245e+00	1.204169e-04	5.175837e-01	-9.68737e-06	
449	5.172491e+00	-1.20447e-04	4.951675e-01	9.687369e-06	
450	5.174981e+00	1.204169e-04	4.503350e-01	-9.68737e-06	
451	5.179963e+00	-1.20447e-04	3.606701e-01	9.687369e-06	
452	5.189926e+00	1.204609e-04	1.813403e-01	-9.68737e-06	
453	5.200000e+00	-1.20256e-04	1.443290e-14	9.687369e-06	
454	5.201993e+00	9.910397e-08	0.000000e+00	-2.23237e-15	
455	5.205978e+00	7.746259e-08	0.000000e+00	-2.65602e-15	
456	5.213948e+00	9.910396e-08	0.000000e+00	-2.44943e-15	
457	5.229888e+00	9.910464e-08	0.000000e+00	-3.14958e-15	
458	5.261769e+00	9.910397e-08	0.000000e+00	-3.80373e-15	
459	5.325531e+00	9.910464e-08	0.000000e+00	-1.59754e-14	
460	5.400000e+00	9.910397e-08	0.000000e+00	-3.22719e-13	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
461	5.410000e+00	9.910430e-08	0.000000e+00	1.861484e-14	
462	5.430000e+00	9.910430e-08	0.000000e+00	1.609287e-18	
463	5.470000e+00	9.910430e-08	0.000000e+00	1.609294e-18	
464	5.550000e+00	9.910430e-08	0.000000e+00	1.609286e-18	
465	5.650000e+00	9.910430e-08	0.000000e+00	1.609294e-18	
466	5.750000e+00	9.910430e-08	0.000000e+00	1.609286e-18	
467	5.850000e+00	9.910430e-08	0.000000e+00	1.609294e-18	
468	5.950000e+00	9.910430e-08	0.000000e+00	1.609286e-18	
469	6.000000e+00	9.910430e-08	0.000000e+00	1.609294e-18	
470	6.010000e+00	9.910430e-08	1.800000e-01	1.609290e-18	
471	6.030000e+00	9.910430e-08	5.400000e-01	1.609290e-18	
472	6.070000e+00	9.910430e-08	1.260000e+00	1.609290e-18	
473	6.100000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
474	6.108000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
475	6.124000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
476	6.156000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
477	6.220000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
478	6.320000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
479	6.420000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
480	6.520000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
481	6.620000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
482	6.720000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
483	6.820000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
484	6.920000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
485	7.020000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
486	7.100000e+00	9.910430e-08	1.800000e+00	1.609290e-18	
487	7.110000e+00	9.910430e-08	1.620000e+00	1.609290e-18	
488	7.130000e+00	9.910430e-08	1.260000e+00	1.609290e-18	
489	7.170000e+00	9.910430e-08	5.400000e-01	1.609290e-18	
490	7.200000e+00	9.910430e-08	1.443290e-14	1.609290e-18	
491	7.208000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
492	7.224000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
493	7.256000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
494	7.320000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
495	7.420000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
496	7.520000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
497	7.620000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
498	7.720000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
499	7.820000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
500	7.920000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
501	8.000000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
502	8.010000e+00	9.910430e-08	1.800000e-01	1.609290e-18	
503	8.030000e+00	9.910430e-08	5.400000e-01	1.609290e-18	
504	8.070000e+00	9.910428e-08	1.260000e+00	1.609290e-18	
505	8.100000e+00	9.910425e-08	1.800000e+00	1.616465e-18	
506	8.108000e+00	9.910425e-08	1.800000e+00	1.610277e-18	
507	8.124000e+00	9.910425e-08	1.800000e+00	1.608761e-18	
508	8.156000e+00	9.910425e-08	1.800000e+00	1.609634e-18	
509	8.220000e+00	9.910425e-08	1.800000e+00	1.608947e-18	
510	8.320000e+00	9.910425e-08	1.800000e+00	1.609588e-18	
511	8.420000e+00	9.910425e-08	1.800000e+00	1.609018e-18	
512	8.520000e+00	9.910425e-08	1.800000e+00	1.609533e-18	
513	8.620000e+00	9.910425e-08	1.800000e+00	1.609070e-18	
514	8.720000e+00	9.910425e-08	1.800000e+00	1.609487e-18	
515	8.820000e+00	9.910425e-08	1.800000e+00	1.609113e-18	
516	8.920000e+00	9.910425e-08	1.800000e+00	1.609448e-18	
517	9.020000e+00	9.910425e-08	1.800000e+00	1.609149e-18	
518	9.100000e+00	9.910425e-08	1.800000e+00	1.609412e-18	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
519	9.110000e+00	9.910425e-08	1.620000e+00	1.609320e-18	
520	9.130000e+00	9.910425e-08	1.260000e+00	1.609272e-18	
521	9.170000e+00	9.910425e-08	5.400000e-01	1.609305e-18	
522	9.200000e+00	9.910425e-08	1.443290e-14	1.609280e-18	
523	9.208000e+00	9.910425e-08	0.000000e+00	1.609288e-18	
524	9.224000e+00	9.910425e-08	0.000000e+00	1.609292e-18	
525	9.256000e+00	9.910425e-08	0.000000e+00	1.609289e-18	
526	9.320000e+00	9.910425e-08	0.000000e+00	1.609291e-18	
527	9.420000e+00	9.910425e-08	0.000000e+00	1.609290e-18	
528	9.520000e+00	9.910425e-08	0.000000e+00	1.609291e-18	
529	9.620000e+00	9.910425e-08	0.000000e+00	1.609290e-18	
530	9.720000e+00	9.910425e-08	0.000000e+00	1.609291e-18	
531	9.820000e+00	9.910425e-08	0.000000e+00	1.609290e-18	
532	9.920000e+00	9.910425e-08	0.000000e+00	1.609291e-18	
533	1.000000e+01	9.910425e-08	0.000000e+00	1.609290e-18	
534	1.001000e+01	9.910425e-08	1.800000e-01	3.270220e-13	
535	1.003000e+01	9.910425e-08	5.400000e-01	1.857565e-13	
536	1.007000e+01	9.910425e-08	1.260000e+00	1.814611e-14	
537	1.010000e+01	9.910425e-08	1.800000e+00	1.790871e-14	
538	1.010800e+01	9.910425e-08	1.800000e+00	8.081898e-15	
539	1.012400e+01	9.910425e-08	1.800000e+00	3.900824e-15	
540	1.012400e+01	9.910425e-08	1.800000e+00	6.192031e-15	
541	1.012400e+01	6.024004e-04	1.800000e+00	2.350632e-04	
542	1.012400e+01	1.749132e-03	1.800000e+00	7.424879e-05	
543	1.012400e+01	-4.18358e-04	1.800000e+00	-2.21440e-05	
544	1.012400e+01	-1.21072e-03	1.800000e+00	3.522311e-05	
545	1.012400e+01	8.205654e-05	1.800000e+00	-2.48345e-05	
546	1.012400e+01	-3.87674e-04	1.800000e+00	3.510127e-05	
547	1.012400e+01	2.795030e-04	1.800000e+00	2.766994e-04	
548	1.012400e+01	-1.00846e-04	1.800000e+00	8.567117e-04	
549	1.012400e+01	-4.77853e-04	1.800000e+00	1.680357e-03	
550	1.012400e+01	-8.00072e-04	1.800000e+00	1.911068e-03	
551	1.012400e+01	-9.37623e-04	1.800000e+00	1.887159e-03	
552	1.012400e+01	-1.12063e-03	1.800000e+00	1.902743e-03	
553	1.012400e+01	-1.14339e-03	1.800000e+00	1.932460e-03	
554	1.012400e+01	-7.05403e-04	1.800000e+00	1.972800e-03	
555	1.012400e+01	1.290453e-04	1.800000e+00	2.011308e-03	
556	1.012400e+01	6.332813e-04	1.800000e+00	1.989062e-03	
557	1.012400e+01	4.867012e-04	1.800000e+00	1.840993e-03	
558	1.012400e+01	-4.20900e-05	1.800000e+00	1.654175e-03	
559	1.012400e+01	-1.64439e-05	1.800000e+00	1.476616e-03	
560	1.012400e+01	-3.05583e-05	1.800000e+00	1.291841e-03	
561	1.012400e+01	6.767515e-05	1.800000e+00	1.036584e-03	
562	1.012400e+01	2.592701e-04	1.800000e+00	5.431888e-04	
563	1.012400e+01	7.567412e-04	1.800000e+00	4.220858e-05	
564	1.012400e+01	1.573320e-03	1.800000e+00	9.018237e-06	
565	1.012400e+01	5.581027e-04	1.800000e+00	-2.02604e-06	
566	1.012400e+01	-1.99909e-03	1.800000e+00	5.494844e-06	
567	1.012400e+01	-2.03007e-03	1.800000e+00	-3.33474e-06	
568	1.012400e+01	-3.65641e-05	1.800000e+00	4.317053e-06	
569	1.012400e+01	-6.84275e-04	1.800000e+00	-3.87358e-06	
570	1.012400e+01	3.126515e-04	1.800000e+00	4.027257e-06	
571	1.012400e+01	-3.65600e-04	1.800000e+00	-3.98929e-06	
572	1.012400e+01	3.164587e-04	1.800000e+00	3.994189e-06	
573	1.012400e+01	-3.01543e-04	1.800000e+00	-3.99321e-06	
574	1.012400e+01	2.910187e-04	1.800000e+00	3.993158e-06	
575	1.012400e+01	-2.87780e-04	1.800000e+00	-3.99275e-06	
576	1.012400e+01	2.858564e-04	1.800000e+00	3.992859e-06	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
577	1.012400e+01	-2.85111e-04	1.800000e+00	-3.99264e-06	
578	1.012400e+01	2.839482e-04	1.800000e+00	3.992786e-06	
579	1.012400e+01	-2.84069e-04	1.800000e+00	-3.99260e-06	
580	1.012400e+01	2.833061e-04	1.800000e+00	3.992763e-06	
581	1.012400e+01	-2.83967e-04	1.800000e+00	-3.99259e-06	
582	1.012400e+01	2.831267e-04	1.800000e+00	3.992757e-06	
583	1.012400e+01	-2.83794e-04	1.800000e+00	-3.99258e-06	
584	1.012400e+01	2.830615e-04	1.800000e+00	3.992755e-06	
585	1.012400e+01	-2.83878e-04	1.800000e+00	-3.99258e-06	
586	1.012400e+01	2.830463e-04	1.800000e+00	3.992754e-06	
587	1.012401e+01	-2.83945e-04	1.800000e+00	-3.99258e-06	
588	1.012402e+01	2.830309e-04	1.800000e+00	3.992754e-06	
589	1.012404e+01	-2.83943e-04	1.800000e+00	-3.99258e-06	
590	1.012407e+01	2.830298e-04	1.800000e+00	3.992754e-06	
591	1.012415e+01	-2.83943e-04	1.800000e+00	-3.99258e-06	
592	1.012429e+01	2.831951e-04	1.800000e+00	3.992754e-06	
593	1.012459e+01	-2.82965e-04	1.800000e+00	-3.99258e-06	
594	1.012517e+01	2.830305e-04	1.800000e+00	3.992754e-06	
595	1.012635e+01	-2.83940e-04	1.800000e+00	-3.99258e-06	
596	1.012870e+01	2.830294e-04	1.800000e+00	3.992754e-06	
597	1.013340e+01	-2.83943e-04	1.800000e+00	-3.99258e-06	
598	1.014279e+01	2.830294e-04	1.800000e+00	3.992754e-06	
599	1.016158e+01	-2.83943e-04	1.800000e+00	-3.99258e-06	
600	1.019916e+01	2.830294e-04	1.800000e+00	3.992754e-06	
601	1.020000e+01	-2.83057e-04	1.800000e+00	-3.99258e-06	
602	1.020168e+01	9.910313e-08	1.800000e+00	8.525038e-11	
603	1.020505e+01	-1.20228e-08	1.800000e+00	8.525050e-11	
604	1.021178e+01	9.910311e-08	1.800000e+00	8.525038e-11	
605	1.022525e+01	9.910544e-08	1.800000e+00	8.525050e-11	
606	1.025218e+01	9.910313e-08	1.800000e+00	8.525038e-11	
607	1.030604e+01	9.910547e-08	1.800000e+00	8.525050e-11	
608	1.040604e+01	9.910313e-08	1.800000e+00	8.525038e-11	
609	1.050604e+01	9.910547e-08	1.800000e+00	8.525050e-11	
610	1.060604e+01	9.910313e-08	1.800000e+00	8.525038e-11	
611	1.070604e+01	9.910547e-08	1.800000e+00	8.525050e-11	
612	1.080604e+01	9.910313e-08	1.800000e+00	8.525038e-11	
613	1.090604e+01	9.910547e-08	1.800000e+00	8.525050e-11	
614	1.100604e+01	9.910313e-08	1.800000e+00	8.525038e-11	
615	1.110000e+01	9.910547e-08	1.800000e+00	8.525050e-11	
616	1.111000e+01	9.910430e-08	1.620000e+00	8.525044e-11	
617	1.113000e+01	9.910430e-08	1.260000e+00	8.525044e-11	
618	1.117000e+01	9.910430e-08	5.400000e-01	8.525044e-11	
619	1.117000e+01	9.910430e-08	5.400000e-01	8.525044e-11	
620	1.117000e+01	9.417006e-05	5.400000e-01	-1.87966e-06	
621	1.117000e+01	2.928557e-04	5.400000e-01	-1.54359e-06	
622	1.117000e+01	2.107104e-04	5.400000e-01	-2.16209e-06	
623	1.117000e+01	-2.63287e-04	5.400000e-01	-2.67572e-06	
624	1.117000e+01	-3.41845e-04	5.400000e-01	-3.02197e-06	
625	1.117000e+01	-3.00016e-05	5.400000e-01	-3.13471e-06	
626	1.117000e+01	-4.40814e-05	5.400000e-01	-3.46979e-06	
627	1.117000e+01	5.717097e-05	5.400000e-01	-4.60362e-06	
628	1.117000e+01	6.797829e-05	5.400000e-01	-3.45173e-05	
629	1.117000e+01	-4.53139e-06	5.399999e-01	-6.38957e-05	
630	1.117000e+01	-8.79064e-04	5.399999e-01	-1.58106e-05	
631	1.117000e+01	-2.78457e-03	5.399999e-01	-3.33776e-05	
632	1.117000e+01	-8.08126e-03	5.399999e-01	2.207680e-06	
633	1.117000e+01	-8.82872e-03	5.399999e-01	-1.08323e-05	
634	1.117000e+01	-1.01864e-02	5.399999e-01	-1.17342e-05	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
635	1.117000e+01	-1.16414e-02	5.399999e-01	-1.28023e-05	
636	1.117000e+01	-1.21115e-02	5.399999e-01	-1.97510e-05	
637	1.117000e+01	-9.57091e-03	5.399999e-01	-5.83113e-05	
638	1.117000e+01	-2.03355e-03	5.399999e-01	-1.50019e-04	
639	1.117000e+01	1.996158e-03	5.399999e-01	-1.14337e-04	
640	1.117000e+01	5.834424e-03	5.399999e-01	-6.35142e-05	
641	1.117000e+01	4.296828e-03	5.399999e-01	-2.79959e-06	
642	1.117000e+01	2.289520e-03	5.399999e-01	-1.73443e-05	
643	1.117000e+01	5.492576e-04	5.399999e-01	5.420394e-06	
644	1.117000e+01	2.773339e-04	5.399999e-01	-1.31129e-05	
645	1.117000e+01	2.990145e-05	5.399999e-01	9.930340e-06	
646	1.117000e+01	4.897753e-05	5.399999e-01	-1.09221e-05	
647	1.117000e+01	-2.17166e-05	5.399999e-01	1.068480e-05	
648	1.117000e+01	2.231474e-05	5.399999e-01	-1.07054e-05	
649	1.117000e+01	-2.01343e-05	5.399999e-01	1.070231e-05	
650	1.117000e+01	2.014425e-05	5.399999e-01	-1.07022e-05	
651	1.117000e+01	-1.94382e-05	5.399998e-01	1.070108e-05	
652	1.117000e+01	1.959070e-05	5.399997e-01	-1.07010e-05	
653	1.117000e+01	-1.92726e-05	5.399996e-01	1.070075e-05	
654	1.117000e+01	1.945559e-05	5.399992e-01	-1.07007e-05	
655	1.117000e+01	-1.92314e-05	5.399985e-01	1.070067e-05	
656	1.117000e+01	1.942201e-05	5.399970e-01	-1.07007e-05	
657	1.117000e+01	-1.92212e-05	5.399942e-01	1.070065e-05	
658	1.117000e+01	1.941363e-05	5.399884e-01	-1.07007e-05	
659	1.117000e+01	-1.92186e-05	5.399769e-01	1.070065e-05	
660	1.117000e+01	1.941153e-05	5.399539e-01	-1.07006e-05	
661	1.117001e+01	-1.92180e-05	5.399079e-01	1.070064e-05	
662	1.117001e+01	1.941101e-05	5.398158e-01	-1.07006e-05	
663	1.117002e+01	-1.92178e-05	5.396317e-01	1.070064e-05	
664	1.117004e+01	1.941088e-05	5.392635e-01	-1.07006e-05	
665	1.117008e+01	-1.92178e-05	5.385270e-01	1.070064e-05	
666	1.117016e+01	1.941084e-05	5.370541e-01	-1.07006e-05	
667	1.117033e+01	-1.92178e-05	5.341082e-01	1.070064e-05	
668	1.117065e+01	1.941084e-05	5.282166e-01	-1.07006e-05	
669	1.117131e+01	-1.92132e-05	5.164332e-01	1.070064e-05	
670	1.117262e+01	1.941158e-05	4.928665e-01	-1.07006e-05	
671	1.117524e+01	-1.92132e-05	4.457330e-01	1.070064e-05	
672	1.118047e+01	1.941158e-05	3.514661e-01	-1.07006e-05	
673	1.119095e+01	-1.92132e-05	1.629322e-01	1.070064e-05	
674	1.120000e+01	1.941158e-05	1.443290e-14	-1.07006e-05	
675	1.120209e+01	9.882867e-08	0.000000e+00	-2.26449e-16	
676	1.120628e+01	9.903327e-08	0.000000e+00	2.266017e-16	
677	1.121466e+01	9.910436e-08	0.000000e+00	-2.24994e-16	
678	1.123142e+01	9.910415e-08	0.000000e+00	2.266029e-16	
679	1.126494e+01	9.910436e-08	0.000000e+00	-2.24994e-16	
680	1.133197e+01	9.910415e-08	0.000000e+00	2.266029e-16	
681	1.143197e+01	9.910436e-08	0.000000e+00	-2.24994e-16	
682	1.153197e+01	9.910415e-08	0.000000e+00	2.266029e-16	
683	1.163197e+01	9.910436e-08	0.000000e+00	-2.24994e-16	
684	1.173197e+01	9.910415e-08	0.000000e+00	2.266029e-16	
685	1.183197e+01	9.910436e-08	0.000000e+00	-2.24994e-16	
686	1.193197e+01	9.910415e-08	0.000000e+00	2.266029e-16	
687	1.200000e+01	9.910436e-08	0.000000e+00	-2.24994e-16	
688	1.201000e+01	9.910425e-08	1.800000e-01	8.046456e-19	
689	1.203000e+01	9.910425e-08	5.400000e-01	8.046451e-19	
690	1.207000e+01	9.910425e-08	1.260000e+00	8.046456e-19	
691	1.207000e+01	9.910425e-08	1.260000e+00	-1.03894e-18	
692	1.207000e+01	1.089191e-03	1.260000e+00	2.509300e-04	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
693	1.207000e+01	3.476134e-03	1.260000e+00	1.908145e-04	
694	1.207000e+01	2.185249e-03	1.260000e+00	1.217836e-04	
695	1.207000e+01	-1.31821e-03	1.260000e+00	-5.70357e-06	
696	1.207000e+01	-1.69808e-03	1.260000e+00	2.645457e-05	
697	1.207000e+01	-1.13781e-03	1.260000e+00	-1.56142e-05	
698	1.207000e+01	-3.95248e-04	1.260000e+00	2.432553e-05	
699	1.207000e+01	-1.61071e-04	1.260000e+00	2.076681e-05	
700	1.207000e+01	5.532063e-05	1.260000e+00	1.930225e-04	
701	1.207000e+01	-2.53662e-04	1.260000e+00	4.423222e-04	
702	1.207000e+01	-9.15048e-04	1.260000e+00	1.055716e-03	
703	1.207000e+01	2.966002e-04	1.260000e+00	2.133212e-03	
704	1.207000e+01	1.305521e-03	1.260000e+00	2.608079e-03	
705	1.207000e+01	1.391466e-03	1.260000e+00	2.573008e-03	
706	1.207000e+01	1.888332e-03	1.260000e+00	2.539457e-03	
707	1.207000e+01	3.399763e-03	1.260000e+00	2.425436e-03	
708	1.207000e+01	5.952018e-03	1.260000e+00	2.063540e-03	
709	1.207000e+01	5.985205e-03	1.260000e+00	1.457313e-03	
710	1.207000e+01	3.535463e-03	1.260000e+00	7.924315e-04	
711	1.207000e+01	1.140114e-03	1.260000e+00	3.713849e-04	
712	1.207000e+01	3.076914e-04	1.260000e+00	1.418683e-04	
713	1.207000e+01	-5.07203e-04	1.260000e+00	2.662199e-05	
714	1.207000e+01	-1.36028e-03	1.260000e+00	1.103368e-05	
715	1.207000e+01	-2.82565e-03	1.260000e+00	2.220879e-07	
716	1.207000e+01	-7.67517e-04	1.260000e+00	2.783489e-06	
717	1.207000e+01	-7.09258e-04	1.260000e+00	-1.74984e-06	
718	1.207000e+01	1.067429e-04	1.260000e+00	2.095581e-06	
719	1.207000e+01	-2.84388e-04	1.260000e+00	-1.99244e-06	
720	1.207000e+01	2.021217e-04	1.260000e+00	2.012912e-06	
721	1.207000e+01	-1.97965e-04	1.260000e+00	-2.01015e-06	
722	1.207000e+01	1.873695e-04	1.260000e+00	2.010135e-06	
723	1.207000e+01	-1.84405e-04	1.260000e+00	-2.00971e-06	
724	1.207000e+01	1.829522e-04	1.260000e+00	2.009861e-06	
725	1.207000e+01	-1.81750e-04	1.260000e+00	-2.00964e-06	
726	1.207000e+01	1.812978e-04	1.260001e+00	2.009800e-06	
727	1.207000e+01	-1.80952e-04	1.260001e+00	-2.00962e-06	
728	1.207000e+01	1.807495e-04	1.260002e+00	2.009784e-06	
729	1.207000e+01	-1.80785e-04	1.260003e+00	-2.00961e-06	
730	1.207000e+01	1.805810e-04	1.260006e+00	2.009780e-06	
731	1.207000e+01	-1.80682e-04	1.260010e+00	-2.00961e-06	
732	1.207000e+01	1.805319e-04	1.260018e+00	2.009778e-06	
733	1.207000e+01	-1.80706e-04	1.260033e+00	-2.00961e-06	
734	1.207000e+01	1.805136e-04	1.260063e+00	2.009778e-06	
735	1.207001e+01	-1.80747e-04	1.260122e+00	-2.00961e-06	
736	1.207001e+01	1.805097e-04	1.260241e+00	2.009778e-06	
737	1.207003e+01	-1.80746e-04	1.260479e+00	-2.00961e-06	
738	1.207005e+01	1.805087e-04	1.260955e+00	2.009778e-06	
739	1.207011e+01	-1.80746e-04	1.261906e+00	-2.00961e-06	
740	1.207021e+01	1.805675e-04	1.263810e+00	2.009778e-06	
741	1.207042e+01	-1.80357e-04	1.267616e+00	-2.00961e-06	
742	1.207085e+01	1.805674e-04	1.275229e+00	2.009778e-06	
743	1.207169e+01	-1.80357e-04	1.290455e+00	-2.00961e-06	
744	1.207338e+01	1.805674e-04	1.320907e+00	2.009778e-06	
